Simulation #135, Parameters: eta = 0.791327 | rho = 0.373516 | v0 = 0.0845636s
Step 64000 | Order = 0.0097815601157778369 | Time = 34s
Step 65000 | Order = 0.011780426831552008 | Time = 34s
Step 66000 | Order = 0.010079524069337207 | Time = 35s
Step 67000 | Order = 0.0096562521620751681 | Time = 35s
Step 68000 | Order = 0.0068734412099457996 | Time = 36s
Step 69000 | Order = 0.018535062440453109 | Time = 36s
Step 70000 | Order = 0.0052910480190759635 | Time = 37s
Step 71000 | Order = 0.00939435672261291 | Time = 37s
Step 72000 | Order = 0.0040624976062041719 | Time = 37s
Step 73000 | Order = 0.018281025423281916 | Time = 38s
Step 74000 | Order = 0.022465984734651671 | Time = 38s
Step 75000 | Order = 0.021840440525892662 | Time = 39s
Step 76000 | Order = 0.0074242219623507745 | Time = 39s
Step 77000 | Order = 0.016367414314308028 | Time = 40s
Step 78000 | Order = 0.0055094477069763444 | Time = 40s
Step 79000 | Order = 0.0014754179591397135 | Time = 41s
Step 80000 | Order = 0.0030909004979836128 | Time = 41s
Step 81000 | Order = 0.0099428091104902579 | Time = 41s
Step 82000 | Order = 0.015412201151201552 | Time = 42s
Step 83000 | Order = 0.0090489555343693327 | Time = 42s
Step 84000 | Order = 0.012298883126265 | Time = 43s
Step 85000 | Order = 0.0065549372653449277 | Time = 43s
Step 86000 | Order = 0.0099956191916125633 | Time = 44s
Step 87000 | Order = 0.0091593971008137095 | Time = 44s
Step 88000 | Order = 0.010822542459639168 | Time = 44s
Step 89000 | Order = 0.0097276666571442204 | Time = 45s
Step 90000 | Order = 0.0073290094459039163 | Time = 45s
Step 91000 | Order = 0.01865624497566561 | Time = 46s
Step 92000 | Order = 0.0054858077653139872 | Time = 46s
Step 93000 | Order = 0.022304330283692542 | Time = 47s
Step 94000 | Order = 0.014675178991956129 | Time = 47s
Step 95000 | Order = 0.011153754152066958 | Time = 47s
Step 96000 | Order = 0.019364782806194199 | Time = 48s
Step 97000 | Order = 0.0074077176091127683 | Time = 48s
Step 98000 | Order = 0.012357768634148574 | Time = 49s
Step 99000 | Order = 0.0075804902396252429 | Time = 49s
Step 100000 | Order = 0.0068099967082331497 | Time = 50s
Step 101000 | Order = 0.014437731090686245 | Time = 51s
Step 102000 | Order = 0.021568604658489098 | Time = 51s
Step 103000 | Order = 0.01530742200806556 | Time = 51s
Step 104000 | Order = 0.01824225142290958 | Time = 52s
Step 105000 | Order = 0.007879033515372013 | Time = 52s
Step 106000 | Order = 0.0095013544746640095 | Time = 53s
Step 107000 | Order = 0.018329150968820283 | Time = 53s
Step 108000 | Order = 0.020460975656994933 | Time = 54s
Step 109000 | Order = 0.0031418728218260195 | Time = 54s
Step 110000 | Order = 0.015346767430183679 | Time = 55s
Step 111000 | Order = 0.0037607600705089742 | Time = 55s
Step 112000 | Order = 0.011285817904367704 | Time = 55s
Step 113000 | Order = 0.0074436356009587824 | Time = 56s
Step 114000 | Order = 0.011419908132684259 | Time = 56s
Step 115000 | Order = 0.0035024338786352753 | Time = 57s
Step 116000 | Order = 0.0051342265090009304 | Time = 57s
Step 117000 | Order = 0.0080981069576581601 | Time = 58s
Step 118000 | Order = 0.010877816202257189 | Time = 58s
Step 119000 | Order = 0.022367902980536765 | Time = 58s
Step 120000 | Order = 0.0082352323484028486 | Time = 59s
Step 121000 | Order = 0.0094971301855775857 | Time = 59s
Step 122000 | Order = 0.0075047279621971857 | Time = 60s
Step 123000 | Order = 0.02605511049767997 | Time = 60s
Step 124000 | Order = 0.0088500088409889273 | Time = 61s
Step 125000 | Order = 0.0076065876425278406 | Time = 61s
Step 126000 | Order = 0.0076459285029511093 | Time = 62s
Step 127000 | Order = 0.0027786098419038921 | Time = 62s
Step 128000 | Order = 0.0080389444146549537 | Time = 62s
Step 129000 | Order = 0.0029213614512172323 | Time = 63s
Step 130000 | Order = 0.0024235408162798628 | Time = 63s
Step 131000 | Order = 0.017377886549549065 | Time = 64s
Step 132000 | Order = 0.014124047405479075 | Time = 64s
Step 133000 | Order = 0.0074016003887528463 | Time = 65s
Step 134000 | Order = 0.0077375646901470582 | Time = 65s
Step 135000 | Order = 0.010552065710216873 | Time = 65s
Step 136000 | Order = 0.0089283391132597405 | Time = 66s
Step 137000 | Order = 0.023352557803060298 | Time = 66s
Step 138000 | Order = 0.012850894170496481 | Time = 67s
Step 139000 | Order = 0.014669234682380369 | Time = 67s
Step 140000 | Order = 0.0073005868631975191 | Time = 68s
Step 141000 | Order = 0.017093110051220602 | Time = 68s
Step 142000 | Order = 0.0078948367573888536 | Time = 69s
Step 143000 | Order = 0.0069911797101258255 | Time = 69s
Step 144000 | Order = 0.0068336352639788789 | Time = 69s
Step 145000 | Order = 0.0096282070669957091 | Time = 71s
Step 146000 | Order = 0.016498375636722164 | Time = 71s
Step 147000 | Order = 0.014186742328293834 | Time = 71s
Step 148000 | Order = 0.0065759350894344405 | Time = 72s
Step 149000 | Order = 0.0019193501814704032 | Time = 72s
Step 150000 | Order = 0.012342473447818867 | Time = 73s
Step 151000 | Order = 0.0056501975889188061 | Time = 74s
Step 152000 | Order = 0.017656042706298548 | Time = 74s
Step 153000 | Order = 0.013054007934453254 | Time = 74s
Step 154000 | Order = 0.0063208186737707473 | Time = 75s
Step 155000 | Order = 0.018872303734898191 | Time = 75s
Step 156000 | Order = 0.0060197480657059 | Time = 76s
Step 157000 | Order = 0.016697435581688708 | Time = 76s
Step 158000 | Order = 0.0068603661349146625 | Time = 77s
Step 159000 | Order = 0.015173841721483524 | Time = 77s
Step 160000 | Order = 0.014995902283470378 | Time = 78s
Step 161000 | Order = 0.0099837502512902 | Time = 78s
Step 162000 | Order = 0.006603962092384107 | Time = 78s
Step 163000 | Order = 0.0067125681801032235 | Time = 79s
Step 164000 | Order = 0.0061522264894471133 | Time = 79s
Step 165000 | Order = 0.017275997211406005 | Time = 80s
Step 166000 | Order = 0.011398988896134938 | Time = 80s
Step 167000 | Order = 0.01262112719090595 | Time = 81s
Step 168000 | Order = 0.0096431350619609474 | Time = 81s
Step 169000 | Order = 0.0081463068344771131 | Time = 81s
Step 170000 | Order = 0.017341574118483097 | Time = 82s
Step 171000 | Order = 0.0088806696539166733 | Time = 82s
Step 172000 | Order = 0.0077526840217665679 | Time = 83s
Step 173000 | Order = 0.021528608047924981 | Time = 83s
Step 174000 | Order = 0.010175569131481269 | Time = 84s
Step 175000 | Order = 0.019750692955566598 | Time = 84s
Step 176000 | Order = 0.014261956110453215 | Time = 84s
Step 177000 | Order = 0.0090209169180232775 | Time = 85s
Step 178000 | Order = 0.0040242000985068905 | Time = 85s
Step 179000 | Order = 0.019579155722860654 | Time = 86s
Step 180000 | Order = 0.015648717312410881 | Time = 86s
Step 181000 | Order = 0.017898668625968131 | Time = 87s
Step 182000 | Order = 0.0010617828015065647 | Time = 87s
Step 183000 | Order = 0.0069102077483816906 | Time = 88s
Step 184000 | Order = 0.0044724117188287473 | Time = 88s
Step 185000 | Order = 0.01945901393854509 | Time = 88s
Step 186000 | Order = 0.01002124297900378 | Time = 89s
Step 187000 | Order = 0.0097452461032582309 | Time = 89s
Step 188000 | Order = 0.0061025433586589344 | Time = 90s
Step 189000 | Order = 0.015278481195838233 | Time = 90s
Step 190000 | Order = 0.0095699610011144385 | Time = 91s
Step 191000 | Order = 0.0051963586719881924 | Time = 91s
Step 192000 | Order = 0.026941985317194956 | Time = 91s
Step 193000 | Order = 0.013405333888679337 | Time = 92s
Step 194000 | Order = 0.012647514265861264 | Time = 92s
Step 195000 | Order = 0.0097688127651106068 | Time = 93s
Step 196000 | Order = 0.01286766011409142 | Time = 93s
Step 197000 | Order = 0.0026691409590958231 | Time = 94s
Step 198000 | Order = 0.0079809540651222931 | Time = 94s
Step 199000 | Order = 0.021057606691044384 | Time = 94s
Step 200000 | Order = 0.0080897317140110562 | Time = 95s
Step 201000 | Order = 0.021086853434692823 | Time = 95s
Step 202000 | Order = 0.013183289585795963 | Time = 96s
Step 203000 | Order = 0.0049759610108278743 | Time = 96s
Step 204000 | Order = 0.0032389006143076697 | Time = 97s
Step 205000 | Order = 0.012347957836144365 | Time = 97s
Step 206000 | Order = 0.0023851135751186588 | Time = 98s
Step 207000 | Order = 0.0067235365503709827 | Time = 98s
Step 208000 | Order = 0.0087379652803844434 | Time = 99s
Step 209000 | Order = 0.014189918105576679 | Time = 99s
Step 210000 | Order = 0.015914929627041052 | Time = 99s
Step 211000 | Order = 0.0026219495328530218 | Time = 100s
Step 212000 | Order = 0.0038557421837190527 | Time = 100s
Step 213000 | Order = 0.0086438996733368603 | Time = 101s
Step 214000 | Order = 0.0071320474190976115 | Time = 101s
Step 215000 | Order = 0.0036309912117442359 | Time = 102s
Step 216000 | Order = 0.0036521590833113612 | Time = 102s
Step 217000 | Order = 0.0067274124988116746 | Time = 102s
Step 218000 | Order = 0.010393624743875181 | Time = 103s
Step 219000 | Order = 0.016318269130029317 | Time = 103s
Step 220000 | Order = 0.018831557141601511 | Time = 104s
Step 221000 | Order = 0.016107190466170641 | Time = 104s
Step 222000 | Order = 0.0051389176709351354 | Time = 105s
Step 223000 | Order = 0.0055827826637941816 | Time = 105s
Step 224000 | Order = 0.0069001561519766857 | Time = 106s
Step 225000 | Order = 0.014386383240323472 | Time = 106s
Step 226000 | Order = 0.010371829824882347 | Time = 106s
Step 227000 | Order = 0.001782466673288294 | Time = 107s
Step 228000 | Order = 0.0067573863020862534 | Time = 107s
Step 229000 | Order = 0.025231366103219088 | Time = 108s
Step 230000 | Order = 0.015373649229406974 | Time = 108s
Step 231000 | Order = 0.0052725725700995324 | Time = 109s
Step 232000 | Order = 0.01379357930492804 | Time = 109s
Step 233000 | Order = 0.01742349316216624 | Time = 109s
Step 234000 | Order = 0.017536264591602093 | Time = 110s
Step 235000 | Order = 0.010623558239806347 | Time = 110s
Step 236000 | Order = 0.0074549131283745251 | Time = 111s
Step 237000 | Order = 0.016556156751426781 | Time = 111s
Step 238000 | Order = 0.016626504150203517 | Time = 112s
Step 239000 | Order = 0.0076901251465586826 | Time = 112s
Step 240000 | Order = 0.0064037360364273526 | Time = 112s
Step 241000 | Order = 0.010122011434807621 | Time = 113s
Step 242000 | Order = 0.026628707754213943 | Time = 113s
Step 243000 | Order = 0.010031415495364418 | Time = 114s
Step 244000 | Order = 0.017200158311228557 | Time = 114s
Step 245000 | Order = 0.014521893055719267 | Time = 115s
Step 246000 | Order = 0.012759749948315665 | Time = 115s
Step 247000 | Order = 0.010344735025036406 | Time = 116s
Step 248000 | Order = 0.018249768464814908 | Time = 116s
Step 249000 | Order = 0.015138295944525086 | Time = 116s
Step 250000 | Order = 0.011626223600820978 | Time = 117s
Step 251000 | Order = 0.0130466426304426 | Time = 118s
Step 252000 | Order = 0.0095266367593700146 | Time = 118s
Step 253000 | Order = 0.012767454540176011 | Time = 118s
Step 254000 | Order = 0.0020999401461874443 | Time = 119s
Step 255000 | Order = 0.013036073814029528 | Time = 119s
Step 256000 | Order = 0.015700902666302731 | Time = 120s
Step 257000 | Order = 0.0044424304015462058 | Time = 120s
Step 258000 | Order = 0.003543667154356818 | Time = 121s
Step 259000 | Order = 0.0057799853108876451 | Time = 121s
Step 260000 | Order = 0.021956116739803046 | Time = 122s
Step 261000 | Order = 0.017968394242621252 | Time = 122s
Step 262000 | Order = 0.002065750331894409 | Time = 122s
Step 263000 | Order = 0.019944674991654206 | Time = 123s
Step 264000 | Order = 0.010508573053111387 | Time = 123s
Step 265000 | Order = 0.021188616527023526 | Time = 124s
Step 266000 | Order = 0.0101167090265271 | Time = 124s
Step 267000 | Order = 0.0090136259483457361 | Time = 125s
Step 268000 | Order = 0.008228022563548161 | Time = 125s
Step 269000 | Order = 0.0059995435277325213 | Time = 125s
Step 270000 | Order = 0.02792398688959858 | Time = 126s
Step 271000 | Order = 0.011187626492507043 | Time = 126s
Step 272000 | Order = 0.010076093252425493 | Time = 127s
Step 273000 | Order = 0.011100856659285422 | Time = 127s
Step 274000 | Order = 0.011755279402986828 | Time = 128s
Step 275000 | Order = 0.0071965443848458661 | Time = 128s
Step 276000 | Order = 0.012560181333159275 | Time = 128s
Step 277000 | Order = 0.0024389567111240619 | Time = 129s
Step 278000 | Order = 0.011663422931845262 | Time = 129s
Step 279000 | Order = 0.0074806827103093606 | Time = 130s
Step 280000 | Order = 0.0078269080800323944 | Time = 131s
Step 281000 | Order = 0.0079492720138309783 | Time = 131s
Step 282000 | Order = 0.011869768315104376 | Time = 131s
Step 283000 | Order = 0.0065006319361936007 | Time = 132s
Step 284000 | Order = 0.026304195694017332 | Time = 132s
Step 285000 | Order = 0.011381393802309236 | Time = 133s
Step 286000 | Order = 0.002205928579013808 | Time = 133s
Step 287000 | Order = 0.015471110596184681 | Time = 134s
Step 288000 | Order = 0.015556339731871194 | Time = 134s
Step 289000 | Order = 0.013190344994930868 | Time = 135s
Step 290000 | Order = 0.0097651688439493421 | Time = 135s
Step 291000 | Order = 0.017829497324431214 | Time = 135s
Step 292000 | Order = 0.0079934641573601532 | Time = 136s
Step 293000 | Order = 0.011239066122577555 | Time = 136s
Step 294000 | Order = 0.010091655089690194 | Time = 137s
Step 295000 | Order = 0.01638851123172768 | Time = 137s
Step 296000 | Order = 0.0054957456064231155 | Time = 138s
Step 297000 | Order = 0.0051209348196003448 | Time = 138s
Step 298000 | Order = 0.0068582395123292844 | Time = 138s
Step 299000 | Order = 0.023277692542644047 | Time = 139s
Step 300000 | Order = 0.019817509876127438 | Time = 139s
Step 301000 | Order = 0.012731183567212458 | Time = 140s
Step 302000 | Order = 0.0083843067917232957 | Time = 141s
Step 303000 | Order = 0.0041711419361167811 | Time = 141s
Step 304000 | Order = 0.004607863261193521 | Time = 142s
Step 305000 | Order = 0.0098020225631691594 | Time = 142s
Step 306000 | Order = 0.005005271301202454 | Time = 143s
Step 307000 | Order = 0.021882322807773896 | Time = 143s
Step 308000 | Order = 0.0090826477544353849 | Time = 143s
Step 309000 | Order = 0.0082266336197638849 | Time = 144s
Step 310000 | Order = 0.006380421502434782 | Time = 144s
Step 311000 | Order = 0.0042775743988634632 | Time = 145s
Step 312000 | Order = 0.013778980788546759 | Time = 145s
Step 313000 | Order = 0.010836282192353048 | Time = 146s
Step 314000 | Order = 0.0089957858975040685 | Time = 146s
Step 315000 | Order = 0.02223999906536641 | Time = 147s
Step 316000 | Order = 0.032344219426394677 | Time = 147s
Step 317000 | Order = 0.019250708215083064 | Time = 147s
Step 318000 | Order = 0.011880883169041869 | Time = 148s
Step 319000 | Order = 0.014649080388090714 | Time = 148s
Step 320000 | Order = 0.011025484359320912 | Time = 149s
Step 321000 | Order = 0.0060589387537138334 | Time = 149s
Step 322000 | Order = 0.0142436999552521 | Time = 150s
Step 323000 | Order = 0.01941686892220611 | Time = 150s
Step 324000 | Order = 0.0096168023068148069 | Time = 150s
Step 325000 | Order = 0.0065151515583054907 | Time = 151s
Step 326000 | Order = 0.0092139316232729435 | Time = 151s
Step 327000 | Order = 0.0054585891186665928 | Time = 152s
Step 328000 | Order = 0.014155337712467693 | Time = 152s
Step 329000 | Order = 0.012615897495388754 | Time = 153s
Step 330000 | Order = 0.0077596927604332358 | Time = 153s
Step 331000 | Order = 0.0041211016667149526 | Time = 153s
Step 332000 | Order = 0.013359371029553669 | Time = 154s
Step 333000 | Order = 0.0079438788210061031 | Time = 154s
Step 334000 | Order = 0.0020861533108632317 | Time = 155s
Step 335000 | Order = 0.0078406192401444669 | Time = 155s
Step 336000 | Order = 0.0041813758191058936 | Time = 156s
Step 337000 | Order = 0.027570041973849258 | Time = 156s
Step 338000 | Order = 0.01774672791479389 | Time = 157s
Step 339000 | Order = 0.014535376024628715 | Time = 157s
Step 340000 | Order = 0.010128344735193466 | Time = 157s
Step 341000 | Order = 0.0070251727484810502 | Time = 158s
Step 342000 | Order = 0.0058008856395186485 | Time = 158s
Step 343000 | Order = 0.01532758814653617 | Time = 159s
Step 344000 | Order = 0.0098767227826828379 | Time = 159s
Step 345000 | Order = 0.0059523306277508518 | Time = 160s
Step 346000 | Order = 0.019228414653910477 | Time = 160s
Step 347000 | Order = 0.012109669357065585 | Time = 160s
Step 348000 | Order = 0.0073343157379210213 | Time = 161s
Step 349000 | Order = 0.0071534063649232593 | Time = 161s
Step 350000 | Order = 0.0019730367275367544 | Time = 162s
Step 351000 | Order = 0.0085820626683535978 | Time = 162s
Step 352000 | Order = 0.020690489321987481 | Time = 163s
Step 353000 | Order = 0.012360139955190112 | Time = 163s
Step 354000 | Order = 0.020651469453581608 | Time = 164s
Step 355000 | Order = 0.010874598198967715 | Time = 164s
Step 356000 | Order = 0.0058769344655760208 | Time = 165s
Step 357000 | Order = 0.009414206375827695 | Time = 165s
Step 358000 | Order = 0.0096521053064171324 | Time = 165s
Step 359000 | Order = 0.0062792148447365749 | Time = 166s
Step 360000 | Order = 0.0070554927102277048 | Time = 166s
Step 361000 | Order = 0.015916415035251697 | Time = 167s
Step 362000 | Order = 0.0120326934930259 | Time = 167s
Step 363000 | Order = 0.018393312950295362 | Time = 168s
Step 364000 | Order = 0.013773568088321756 | Time = 168s
Step 365000 | Order = 0.0055087048761648591 | Time = 168s
Step 366000 | Order = 0.0094796837857059647 | Time = 169s
Step 367000 | Order = 0.0064841275440977019 | Time = 169s
Step 368000 | Order = 0.015757746515359532 | Time = 170s
Step 369000 | Order = 0.022756633160915529 | Time = 170s
Step 370000 | Order = 0.015714531604222481 | Time = 171s
Step 371000 | Order = 0.01374446307627341 | Time = 171s
Step 372000 | Order = 0.0032050927754771934 | Time = 172s
Step 373000 | Order = 0.0038048412555768945 | Time = 172s
Step 374000 | Order = 0.011450502193351598 | Time = 172s
Step 375000 | Order = 0.010694147857894463 | Time = 173s
Step 376000 | Order = 0.016873677871941443 | Time = 173s
Step 377000 | Order = 0.010897778140574875 | Time = 174s
Step 378000 | Order = 0.008184434416974213 | Time = 174s
Step 379000 | Order = 0.014060609960536499 | Time = 175s
Step 380000 | Order = 0.012025606432809968 | Time = 175s
Step 381000 | Order = 0.022397334882794998 | Time = 175s
Step 382000 | Order = 0.011987159539933453 | Time = 176s
Step 383000 | Order = 0.015507915473479196 | Time = 176s
Step 384000 | Order = 0.0014459144633110499 | Time = 177s
Step 385000 | Order = 0.011790843433234924 | Time = 177s
Step 386000 | Order = 0.0029330081878319002 | Time = 178s
Step 387000 | Order = 0.0059350408274563308 | Time = 178s
Step 388000 | Order = 0.0091653009334807453 | Time = 178s
Step 389000 | Order = 0.0055444722603306918 | Time = 179s
Step 390000 | Order = 0.018839959302698165 | Time = 179s
Step 391000 | Order = 0.0097942450322950521 | Time = 180s
Step 392000 | Order = 0.0063872387261862734 | Time = 180s
Step 393000 | Order = 0.0039134634714145505 | Time = 181s
Step 394000 | Order = 0.0032590505556884665 | Time = 181s
Step 395000 | Order = 0.006108387969017426 | Time = 182s
Step 396000 | Order = 0.0090170181941949638 | Time = 182s
Step 397000 | Order = 0.008684058458005222 | Time = 182s
Step 398000 | Order = 0.018401427950022579 | Time = 183s
Step 399000 | Order = 0.012727570421258935 | Time = 183s
Step 400000 | Order = 0.0056917962712143477 | Time = 184s
Step 401000 | Order = 0.031925645236531491 | Time = 186s
Step 402000 | Order = 0.0084503660117229394 | Time = 186s
Step 403000 | Order = 0.0082328999684738672 | Time = 186s
Step 404000 | Order = 0.0057619365033908399 | Time = 187s
Step 405000 | Order = 0.0038682877947743234 | Time = 187s
Step 406000 | Order = 0.013728766082421259 | Time = 188s
Step 407000 | Order = 0.0053836181116620144 | Time = 188s
Step 408000 | Order = 0.0065715952998624981 | Time = 189s
Step 409000 | Order = 0.014867626514165152 | Time = 189s
Step 410000 | Order = 0.0062323355023297163 | Time = 189s
Step 411000 | Order = 0.012719543837465014 | Time = 191s
Step 412000 | Order = 0.003625215655015519 | Time = 191s
Step 413000 | Order = 0.015773377655716105 | Time = 191s
Step 414000 | Order = 0.012445808604459693 | Time = 192s
Step 415000 | Order = 0.0056622352745278057 | Time = 192s
Step 416000 | Order = 0.0045185012485877557 | Time = 193s
Step 417000 | Order = 0.0018994749436151721 | Time = 193s
Step 418000 | Order = 0.009978147712367276 | Time = 194s
Step 419000 | Order = 0.0082950992324172731 | Time = 194s
Step 420000 | Order = 0.008057835381768734 | Time = 195s
Step 421000 | Order = 0.012483369309357426 | Time = 195s
Step 422000 | Order = 0.022714938923184186 | Time = 195s
Step 423000 | Order = 0.0060168727547508238 | Time = 196s
Step 424000 | Order = 0.0092468433459883294 | Time = 196s
Step 425000 | Order = 0.023591304772184483 | Time = 197s
Step 426000 | Order = 0.015214257843468882 | Time = 197s
Step 427000 | Order = 0.028662892493185876 | Time = 198s
Step 428000 | Order = 0.026884807795950327 | Time = 198s
Step 429000 | Order = 0.0098530211723453186 | Time = 198s
Step 430000 | Order = 0.028150932601899499 | Time = 199s
Step 431000 | Order = 0.023456761522744722 | Time = 199s
Step 432000 | Order = 0.0091726021349464448 | Time = 200s
Step 433000 | Order = 0.010453362267583886 | Time = 200s
Step 434000 | Order = 0.01224595109950447 | Time = 201s
Step 435000 | Order = 0.0086994191575349156 | Time = 201s
Step 436000 | Order = 0.01796872037959947 | Time = 202s
Step 437000 | Order = 0.0078372803538380182 | Time = 202s
Step 438000 | Order = 0.0075535688007019449 | Time = 202s
Step 439000 | Order = 0.01183000708607063 | Time = 203s
Step 440000 | Order = 0.0067046197521446185 | Time = 203s
Step 441000 | Order = 0.023456815160370795 | Time = 204s
Step 442000 | Order = 0.0062343715859899864 | Time = 204s
Step 443000 | Order = 0.007604745707798709 | Time = 205s
Step 444000 | Order = 0.012798383622719758 | Time = 205s
Step 445000 | Order = 0.001462481392421483 | Time = 205s
Step 446000 | Order = 0.01255993360501936 | Time = 206s
Step 447000 | Order = 0.00068147600548755733 | Time = 206s
Step 448000 | Order = 0.013734641571646127 | Time = 207s
Step 449000 | Order = 0.011865691550349024 | Time = 207s
Step 450000 | Order = 0.0086542425023444277 | Time = 208s
Step 451000 | Order = 0.011099108627775 | Time = 208s
Step 452000 | Order = 0.016205236210219118 | Time = 209s
Step 453000 | Order = 0.0085081953300916342 | Time = 209s
Step 454000 | Order = 0.014294950208044709 | Time = 210s
Step 455000 | Order = 0.0081805711628826147 | Time = 210s
Step 456000 | Order = 0.014337840765147498 | Time = 210s
Step 457000 | Order = 0.0096746762914440062 | Time = 211s
Step 458000 | Order = 0.0087880193277348004 | Time = 211s
Step 459000 | Order = 0.0053251523305452107 | Time = 212s
Step 460000 | Order = 0.024402565809252576 | Time = 212s
Step 461000 | Order = 0.010533050156924011 | Time = 213s
Step 462000 | Order = 0.015503241572722795 | Time = 213s
Step 463000 | Order = 0.0088195836848802885 | Time = 213s
Step 464000 | Order = 0.0049304562272841574 | Time = 214s
Step 465000 | Order = 0.015243387512546076 | Time = 214s
Step 466000 | Order = 0.011146628061923304 | Time = 215s
Step 467000 | Order = 0.014208632169031725 | Time = 215s
Step 468000 | Order = 0.014369454604279767 | Time = 216s
Step 469000 | Order = 0.0073374302919385001 | Time = 216s
Step 470000 | Order = 0.0039061648256226754 | Time = 216s
Step 471000 | Order = 0.020372611428335706 | Time = 217s
Step 472000 | Order = 0.009380796737606386 | Time = 217s
Step 473000 | Order = 0.0023225627421662618 | Time = 218s
Step 474000 | Order = 0.0072888025768112277 | Time = 218s
Step 475000 | Order = 0.02543452359289148 | Time = 219s
Step 476000 | Order = 0.0090510437859964155 | Time = 219s
Step 477000 | Order = 0.009864919769675953 | Time = 220s
Step 478000 | Order = 0.010816757167851269 | Time = 220s
Step 479000 | Order = 0.0087693986961290254 | Time = 220s
Step 480000 | Order = 0.011380689997800396 | Time = 221s
Step 481000 | Order = 0.0091310526036009008 | Time = 221s
Step 482000 | Order = 0.023941919210983379 | Time = 222s
Step 483000 | Order = 0.0062873465676657816 | Time = 222s
Step 484000 | Order = 0.021078660821241942 | Time = 223s
Step 485000 | Order = 0.010825012004239054 | Time = 223s
Step 486000 | Order = 0.010023273307550462 | Time = 224s
Step 487000 | Order = 0.0074210997267332504 | Time = 224s
Step 488000 | Order = 0.0080168625174228039 | Time = 224s
