Simulation #162, Parameters: eta = 0.753493 | rho = 0.121285 | v0 = 0.144252s
Step 76000 | Order = 0.0092753190576380252 | Time = 16s
Step 77000 | Order = 0.010342797011604005 | Time = 16s
Step 78000 | Order = 0.031650377206600029 | Time = 17s
Step 79000 | Order = 0.02844777244410825 | Time = 17s
Step 80000 | Order = 0.033365848899595034 | Time = 17s
Step 81000 | Order = 0.0017651756153796066 | Time = 17s
Step 82000 | Order = 0.035489977164860249 | Time = 17s
Step 83000 | Order = 0.026893312957795994 | Time = 18s
Step 84000 | Order = 0.0073609156554644605 | Time = 18s
Step 85000 | Order = 0.028914504668512284 | Time = 18s
Step 86000 | Order = 0.028656380853129278 | Time = 18s
Step 87000 | Order = 0.033858154286608717 | Time = 18s
Step 88000 | Order = 0.012132511711737319 | Time = 19s
Step 89000 | Order = 0.024595870626231621 | Time = 19s
Step 90000 | Order = 0.029497195062877218 | Time = 19s
Step 91000 | Order = 0.0065883836328304952 | Time = 19s
Step 92000 | Order = 0.013309570864875029 | Time = 19s
Step 93000 | Order = 0.01037845987378444 | Time = 20s
Step 94000 | Order = 0.027615877146814075 | Time = 20s
Step 95000 | Order = 0.013348717202133641 | Time = 20s
Step 96000 | Order = 0.025288305988734681 | Time = 20s
Step 97000 | Order = 0.013629213635006111 | Time = 21s
Step 98000 | Order = 0.028563803309382779 | Time = 21s
Step 99000 | Order = 0.024587496580589771 | Time = 21s
Step 100000 | Order = 0.014132956488473122 | Time = 21s
Step 101000 | Order = 0.023612283243064136 | Time = 22s
Step 102000 | Order = 0.034375840449465234 | Time = 22s
Step 103000 | Order = 0.017272613351942377 | Time = 22s
Step 104000 | Order = 0.02627965857276976 | Time = 22s
Step 105000 | Order = 0.025348557870032849 | Time = 23s
Step 106000 | Order = 0.0080358332873141283 | Time = 23s
Step 107000 | Order = 0.016453438359573212 | Time = 23s
Step 108000 | Order = 0.018869670312664902 | Time = 23s
Step 109000 | Order = 0.019420715958317569 | Time = 23s
Step 110000 | Order = 0.011308804763582116 | Time = 24s
Step 111000 | Order = 0.025308500183598356 | Time = 24s
Step 112000 | Order = 0.029205182545345921 | Time = 24s
Step 113000 | Order = 0.0068740335791456931 | Time = 24s
Step 114000 | Order = 0.0012982924385015835 | Time = 24s
Step 115000 | Order = 0.018135697862433488 | Time = 25s
Step 116000 | Order = 0.012721413435222644 | Time = 25s
Step 117000 | Order = 0.013171339130499627 | Time = 25s
Step 118000 | Order = 0.013488366327848693 | Time = 25s
Step 119000 | Order = 0.044838307878041134 | Time = 25s
Step 120000 | Order = 0.013223359609811965 | Time = 26s
Step 121000 | Order = 0.036527781028636935 | Time = 26s
Step 122000 | Order = 0.004790464049581067 | Time = 26s
Step 123000 | Order = 0.04856903989192355 | Time = 26s
Step 124000 | Order = 0.0094531533806525379 | Time = 26s
Step 125000 | Order = 0.0083842791680160626 | Time = 27s
Step 126000 | Order = 0.016803820212241409 | Time = 27s
Step 127000 | Order = 0.0074140724692928683 | Time = 27s
Step 128000 | Order = 0.011860573448894176 | Time = 27s
Step 129000 | Order = 0.026270616519589264 | Time = 27s
Step 130000 | Order = 0.020091899389852223 | Time = 28s
Step 131000 | Order = 0.02904978306284374 | Time = 28s
Step 132000 | Order = 0.0075602967755085656 | Time = 28s
Step 133000 | Order = 0.030250763255624875 | Time = 28s
Step 134000 | Order = 0.021900518725370393 | Time = 28s
Step 135000 | Order = 0.018223997788747434 | Time = 29s
Step 136000 | Order = 0.036953489939894724 | Time = 29s
Step 137000 | Order = 0.028309425452545837 | Time = 29s
Step 138000 | Order = 0.020645112744790573 | Time = 29s
Step 139000 | Order = 0.033422091108049508 | Time = 30s
Step 140000 | Order = 0.0064762303233639575 | Time = 30s
Step 141000 | Order = 0.027664080493525041 | Time = 30s
Step 142000 | Order = 0.019015902107172473 | Time = 30s
Step 143000 | Order = 0.01118914451742797 | Time = 30s
Step 144000 | Order = 0.018419057653828345 | Time = 31s
Step 145000 | Order = 0.031575234011486243 | Time = 31s
Step 146000 | Order = 0.015352829595087254 | Time = 31s
Step 147000 | Order = 0.015974044886503974 | Time = 31s
Step 148000 | Order = 0.018050716444439664 | Time = 31s
Step 149000 | Order = 0.016054821557377148 | Time = 32s
Step 150000 | Order = 0.039385250212641817 | Time = 32s
Step 151000 | Order = 0.01868762698473575 | Time = 33s
Step 152000 | Order = 0.01810838193210914 | Time = 34s
Step 153000 | Order = 0.011141621109488027 | Time = 34s
Step 154000 | Order = 0.012943350638628065 | Time = 34s
Step 155000 | Order = 0.012957281906307886 | Time = 34s
Step 156000 | Order = 0.02886137888602771 | Time = 34s
Step 157000 | Order = 0.024839959106990786 | Time = 35s
Step 158000 | Order = 0.02923837586783266 | Time = 35s
Step 159000 | Order = 0.01422068086497609 | Time = 35s
Step 160000 | Order = 0.020327173795918047 | Time = 35s
Step 161000 | Order = 0.020084024576445123 | Time = 36s
Step 162000 | Order = 0.02984888648874966 | Time = 36s
Step 163000 | Order = 0.027880746852258661 | Time = 36s
Step 164000 | Order = 0.002091902712846701 | Time = 36s
Step 165000 | Order = 0.011967711610248014 | Time = 36s
Step 166000 | Order = 0.0015109343242859544 | Time = 37s
Step 167000 | Order = 0.00086689861314146897 | Time = 37s
Step 168000 | Order = 0.027939027728390055 | Time = 37s
Step 169000 | Order = 0.012091687673805356 | Time = 37s
Step 170000 | Order = 0.022773447736087221 | Time = 37s
Step 171000 | Order = 0.025999385379029041 | Time = 38s
Step 172000 | Order = 0.01655567641396772 | Time = 38s
Step 173000 | Order = 0.011735735363360497 | Time = 38s
Step 174000 | Order = 0.020916268795885699 | Time = 38s
Step 175000 | Order = 0.014500661430814419 | Time = 38s
Step 176000 | Order = 0.014418155063382055 | Time = 39s
Step 177000 | Order = 0.010406158993267611 | Time = 39s
Step 178000 | Order = 0.015566837620721009 | Time = 39s
Step 179000 | Order = 0.0095550634696998926 | Time = 39s
Step 180000 | Order = 0.040804960262696761 | Time = 39s
Step 181000 | Order = 0.0022223822324420966 | Time = 40s
Step 182000 | Order = 0.034848008696787079 | Time = 40s
Step 183000 | Order = 0.031356596123085036 | Time = 40s
Step 184000 | Order = 0.024247832975224769 | Time = 40s
Step 185000 | Order = 0.022869818761286215 | Time = 40s
Step 186000 | Order = 0.038031497535606605 | Time = 41s
Step 187000 | Order = 0.018812102440965657 | Time = 41s
Step 188000 | Order = 0.014155698179987207 | Time = 41s
Step 189000 | Order = 0.0048071964586463047 | Time = 41s
Step 190000 | Order = 0.03278864409651705 | Time = 41s
Step 191000 | Order = 0.023257199139191456 | Time = 42s
Step 192000 | Order = 0.016540342147002441 | Time = 42s
Step 193000 | Order = 0.04489851083885029 | Time = 42s
Step 194000 | Order = 0.010592774680833344 | Time = 42s
Step 195000 | Order = 0.0092137296826218639 | Time = 42s
Step 196000 | Order = 0.0096024698479845513 | Time = 43s
Step 197000 | Order = 0.043112802514998216 | Time = 43s
Step 198000 | Order = 0.034897556530950453 | Time = 43s
Step 199000 | Order = 0.010480550043198044 | Time = 43s
Step 200000 | Order = 0.0097340898556978073 | Time = 43s
Step 201000 | Order = 0.011604213874474269 | Time = 44s
Step 202000 | Order = 0.017046871083310863 | Time = 44s
Step 203000 | Order = 0.0037296117260247562 | Time = 44s
Step 204000 | Order = 0.026200189810129358 | Time = 44s
Step 205000 | Order = 0.018160810933434021 | Time = 45s
Step 206000 | Order = 0.0097162268743416075 | Time = 45s
Step 207000 | Order = 0.0044308426266135986 | Time = 45s
Step 208000 | Order = 0.020824275339015309 | Time = 45s
Step 209000 | Order = 0.020516046046390412 | Time = 45s
Step 210000 | Order = 0.020101003425665506 | Time = 46s
Step 211000 | Order = 0.02784375628923463 | Time = 46s
Step 212000 | Order = 0.024528721453794727 | Time = 46s
Step 213000 | Order = 0.0018476856643002948 | Time = 46s
Step 214000 | Order = 0.018057481112296152 | Time = 46s
Step 215000 | Order = 0.027504578615599538 | Time = 47s
Step 216000 | Order = 0.033019753297630759 | Time = 47s
Step 217000 | Order = 0.0077357910401973365 | Time = 47s
Step 218000 | Order = 0.0095546852219710685 | Time = 47s
Step 219000 | Order = 0.04019785170486477 | Time = 48s
Step 220000 | Order = 0.026289496819821515 | Time = 48s
Step 221000 | Order = 0.0055747909518273362 | Time = 48s
Step 222000 | Order = 0.0051695129797338975 | Time = 48s
Step 223000 | Order = 0.01894953575620487 | Time = 48s
Step 224000 | Order = 0.022811802606040352 | Time = 49s
Step 225000 | Order = 0.023971239765149217 | Time = 49s
Step 226000 | Order = 0.021404853766729116 | Time = 49s
Step 227000 | Order = 0.0094888147483130469 | Time = 49s
Step 228000 | Order = 0.015036918202575194 | Time = 49s
Step 229000 | Order = 0.0021414191902947694 | Time = 50s
Step 230000 | Order = 0.015221468250847374 | Time = 50s
Step 231000 | Order = 0.015138375807588155 | Time = 50s
Step 232000 | Order = 0.022656437497648885 | Time = 50s
Step 233000 | Order = 0.028101384853851719 | Time = 50s
Step 234000 | Order = 0.037110392418302579 | Time = 51s
Step 235000 | Order = 0.014096390286145075 | Time = 51s
Step 236000 | Order = 0.019719897418854902 | Time = 51s
Step 237000 | Order = 0.0057557156715898894 | Time = 51s
Step 238000 | Order = 0.036049990569465049 | Time = 51s
Step 239000 | Order = 0.013862960636365364 | Time = 52s
Step 240000 | Order = 0.036957517577302125 | Time = 52s
Step 241000 | Order = 0.0091350399327801111 | Time = 52s
Step 242000 | Order = 0.0042100654158462991 | Time = 52s
Step 243000 | Order = 0.012460518977519656 | Time = 52s
Step 244000 | Order = 0.01739638390195716 | Time = 53s
Step 245000 | Order = 0.0064481998756501461 | Time = 53s
Step 246000 | Order = 0.028132458176257487 | Time = 53s
Step 247000 | Order = 0.012530217545813748 | Time = 53s
Step 248000 | Order = 0.011330425898759178 | Time = 53s
Step 249000 | Order = 0.0069699731249212851 | Time = 54s
Step 250000 | Order = 0.047100118979788989 | Time = 54s
Step 251000 | Order = 0.026574783884609258 | Time = 54s
Step 252000 | Order = 0.042180851320885386 | Time = 54s
Step 253000 | Order = 0.0087784553428840468 | Time = 55s
Step 254000 | Order = 0.014567617109288169 | Time = 55s
Step 255000 | Order = 0.016060647733408262 | Time = 55s
Step 256000 | Order = 0.015595584463408295 | Time = 55s
Step 257000 | Order = 0.016721741451426755 | Time = 55s
Step 258000 | Order = 0.0056276116657182629 | Time = 56s
Step 259000 | Order = 0.019889185867048697 | Time = 56s
Step 260000 | Order = 0.010291259040447184 | Time = 56s
Step 261000 | Order = 0.03001818144090275 | Time = 56s
Step 262000 | Order = 0.03327824464080012 | Time = 57s
Step 263000 | Order = 0.01331307190018754 | Time = 57s
Step 264000 | Order = 0.02563780932801275 | Time = 57s
Step 265000 | Order = 0.01339494759276443 | Time = 57s
Step 266000 | Order = 0.019162999571881775 | Time = 57s
Step 267000 | Order = 0.036621792957855052 | Time = 58s
Step 268000 | Order = 0.0027769052165980889 | Time = 58s
Step 269000 | Order = 0.033514679396050261 | Time = 58s
Step 270000 | Order = 0.019511051054362745 | Time = 58s
Step 271000 | Order = 0.020454104711196061 | Time = 58s
Step 272000 | Order = 0.01544913724035285 | Time = 59s
Step 273000 | Order = 0.01484048230217949 | Time = 59s
Step 274000 | Order = 0.005101681092208034 | Time = 59s
Step 275000 | Order = 0.0081599327323613399 | Time = 59s
Step 276000 | Order = 0.0060912416520021067 | Time = 59s
Step 277000 | Order = 0.00059953539276667053 | Time = 60s
Step 278000 | Order = 0.0062700367242139185 | Time = 60s
Step 279000 | Order = 0.0072971850630199368 | Time = 60s
Step 280000 | Order = 0.02761290176901084 | Time = 60s
Step 281000 | Order = 0.031071642387311381 | Time = 60s
Step 282000 | Order = 0.02343581793399659 | Time = 61s
Step 283000 | Order = 0.01542383653092529 | Time = 61s
Step 284000 | Order = 0.028107151155599547 | Time = 61s
Step 285000 | Order = 0.015115849078519842 | Time = 61s
Step 286000 | Order = 0.034206835526909923 | Time = 61s
Step 287000 | Order = 0.022173490763471117 | Time = 62s
Step 288000 | Order = 0.019969550415912838 | Time = 62s
Step 289000 | Order = 0.017610524672803451 | Time = 62s
Step 290000 | Order = 0.023578837202037201 | Time = 62s
Step 291000 | Order = 0.016990492584227655 | Time = 62s
Step 292000 | Order = 0.016945856547224952 | Time = 63s
Step 293000 | Order = 0.012475352308471271 | Time = 63s
Step 294000 | Order = 0.010021141258843248 | Time = 63s
Step 295000 | Order = 0.011779945102472315 | Time = 63s
Step 296000 | Order = 0.020437684152616778 | Time = 63s
Step 297000 | Order = 0.0069545264772604802 | Time = 64s
Step 298000 | Order = 0.021891300743801564 | Time = 64s
Step 299000 | Order = 0.0052155514471443091 | Time = 64s
Step 300000 | Order = 0.018921330672931617 | Time = 64s
Step 301000 | Order = 0.027868223958774481 | Time = 65s
Step 302000 | Order = 0.0097230713171904039 | Time = 65s
Step 303000 | Order = 0.0087937232167189013 | Time = 65s
Step 304000 | Order = 0.017122312298583662 | Time = 66s
Step 305000 | Order = 0.019534127675796018 | Time = 66s
Step 306000 | Order = 0.0055622587541547548 | Time = 66s
Step 307000 | Order = 0.0099451058043425831 | Time = 66s
Step 308000 | Order = 0.0053791023821789137 | Time = 66s
Step 309000 | Order = 0.0096615198141868502 | Time = 67s
Step 310000 | Order = 0.0085650618395633517 | Time = 67s
Step 311000 | Order = 0.014622229605764946 | Time = 67s
Step 312000 | Order = 0.0054800696665433983 | Time = 67s
Step 313000 | Order = 0.016244811587900365 | Time = 67s
Step 314000 | Order = 0.036319612830361878 | Time = 68s
Step 315000 | Order = 0.0094590038338893123 | Time = 68s
Step 316000 | Order = 0.013330763603039532 | Time = 68s
Step 317000 | Order = 0.024849594518437945 | Time = 68s
Step 318000 | Order = 0.029118612176879066 | Time = 68s
Step 319000 | Order = 0.027762256282794179 | Time = 69s
Step 320000 | Order = 0.029520615123316819 | Time = 69s
Step 321000 | Order = 0.025081684962935034 | Time = 69s
Step 322000 | Order = 0.016113537720798154 | Time = 69s
Step 323000 | Order = 0.0076401264808530767 | Time = 69s
Step 324000 | Order = 0.01256685632181428 | Time = 70s
Step 325000 | Order = 0.03775758819639994 | Time = 70s
Step 326000 | Order = 0.018390211251923385 | Time = 70s
Step 327000 | Order = 0.0054208642295354584 | Time = 70s
Step 328000 | Order = 0.028597043990897089 | Time = 70s
Step 329000 | Order = 0.049519371944105967 | Time = 71s
Step 330000 | Order = 0.0091314930071973478 | Time = 71s
Step 331000 | Order = 0.021895522682616034 | Time = 71s
Step 332000 | Order = 0.028589961609838455 | Time = 71s
Step 333000 | Order = 0.029576625373429543 | Time = 71s
Step 334000 | Order = 0.02059959227149839 | Time = 72s
Step 335000 | Order = 0.019713739843165583 | Time = 72s
Step 336000 | Order = 0.0046602309677210131 | Time = 72s
Step 337000 | Order = 0.016862866537009726 | Time = 72s
Step 338000 | Order = 0.030760568750576426 | Time = 73s
Step 339000 | Order = 0.0057584997214253772 | Time = 73s
Step 340000 | Order = 0.0091628696618694452 | Time = 73s
Step 341000 | Order = 0.01165554338066789 | Time = 73s
Step 342000 | Order = 0.024019395541100566 | Time = 73s
Step 343000 | Order = 0.028489787264554887 | Time = 74s
Step 344000 | Order = 0.026978834211179904 | Time = 74s
Step 345000 | Order = 0.043875943608746894 | Time = 74s
Step 346000 | Order = 0.027359856476718687 | Time = 74s
Step 347000 | Order = 0.034152283343248976 | Time = 74s
Step 348000 | Order = 0.010726834283901754 | Time = 75s
Step 349000 | Order = 0.014258028391979207 | Time = 75s
Step 350000 | Order = 0.020046400185326593 | Time = 75s
Step 351000 | Order = 0.0075215488138316508 | Time = 75s
Step 352000 | Order = 0.030340059524637593 | Time = 76s
Step 353000 | Order = 0.014382535502132917 | Time = 76s
Step 354000 | Order = 0.015261398560023636 | Time = 76s
Step 355000 | Order = 0.010164445473778006 | Time = 76s
Step 356000 | Order = 0.023882532580799878 | Time = 76s
Step 357000 | Order = 0.011993693119388377 | Time = 77s
Step 358000 | Order = 0.013579872744351358 | Time = 77s
Step 359000 | Order = 0.052349315099177562 | Time = 77s
Step 360000 | Order = 0.020351514621159209 | Time = 77s
Step 361000 | Order = 0.023251771966479109 | Time = 77s
Step 362000 | Order = 0.011198677438440018 | Time = 78s
Step 363000 | Order = 0.0047939487355369631 | Time = 78s
Step 364000 | Order = 0.0064065684111774537 | Time = 78s
Step 365000 | Order = 0.026069759690505505 | Time = 78s
Step 366000 | Order = 0.038385462703857037 | Time = 78s
Step 367000 | Order = 0.014416689153066924 | Time = 79s
Step 368000 | Order = 0.016455554235241629 | Time = 79s
Step 369000 | Order = 0.010682266578691917 | Time = 79s
Step 370000 | Order = 0.011396110304250114 | Time = 79s
Step 371000 | Order = 0.016164053811307241 | Time = 79s
Step 372000 | Order = 0.015219224628647693 | Time = 80s
Step 373000 | Order = 0.032377849990621495 | Time = 80s
Step 374000 | Order = 0.033614234051244314 | Time = 80s
Step 375000 | Order = 0.0087898209552714351 | Time = 80s
Step 376000 | Order = 0.015068358086752727 | Time = 80s
Step 377000 | Order = 0.016451499625168196 | Time = 81s
Step 378000 | Order = 0.0033401060183675547 | Time = 81s
Step 379000 | Order = 0.016042333911542327 | Time = 81s
Step 380000 | Order = 0.01333500123215059 | Time = 81s
Step 381000 | Order = 0.01992317419705588 | Time = 81s
Step 382000 | Order = 0.016151108711349938 | Time = 82s
Step 383000 | Order = 0.012190973947937498 | Time = 82s
Step 384000 | Order = 0.0031943166489639841 | Time = 82s
Step 385000 | Order = 0.013062737410497764 | Time = 82s
Step 386000 | Order = 0.029859100238533422 | Time = 83s
Step 387000 | Order = 0.015907215040841204 | Time = 83s
Step 388000 | Order = 0.015833218134431639 | Time = 83s
Step 389000 | Order = 0.0064531534999704033 | Time = 83s
Step 390000 | Order = 0.037783184929319973 | Time = 83s
Step 391000 | Order = 0.0088923542142429861 | Time = 84s
Step 392000 | Order = 0.037003686166730818 | Time = 84s
Step 393000 | Order = 0.037214937709310968 | Time = 84s
Step 394000 | Order = 0.014325163060759837 | Time = 84s
Step 395000 | Order = 0.0087135794895193044 | Time = 84s
Step 396000 | Order = 0.024364033202713971 | Time = 85s
Step 397000 | Order = 0.013062909990449116 | Time = 85s
Step 398000 | Order = 0.027276179881720986 | Time = 85s
Step 399000 | Order = 0.032245143368961802 | Time = 85s
Step 400000 | Order = 0.029401046983386844 | Time = 85s
Step 401000 | Order = 0.020262102887103232 | Time = 86s
Step 402000 | Order = 0.014182590088105641 | Time = 86s
Step 403000 | Order = 0.0059127203518045931 | Time = 86s
Step 404000 | Order = 0.035725854586686638 | Time = 87s
Step 405000 | Order = 0.014594296774587878 | Time = 87s
Step 406000 | Order = 0.031775775522508001 | Time = 87s
Step 407000 | Order = 0.0096048674139805404 | Time = 87s
Step 408000 | Order = 0.023247544724675159 | Time = 87s
Step 409000 | Order = 0.023309478712601226 | Time = 88s
Step 410000 | Order = 0.03622719352733942 | Time = 88s
Step 411000 | Order = 0.0057565881162549223 | Time = 88s
Step 412000 | Order = 0.0029270281308646333 | Time = 88s
Step 413000 | Order = 0.028260703940815434 | Time = 88s
Step 414000 | Order = 0.017084436488516791 | Time = 89s
Step 415000 | Order = 0.0361681794853436 | Time = 89s
Step 416000 | Order = 0.042844862506347191 | Time = 89s
Step 417000 | Order = 0.022522386998364133 | Time = 89s
Step 418000 | Order = 0.015228006141920759 | Time = 89s
Step 419000 | Order = 0.019801923966139681 | Time = 90s
Step 420000 | Order = 0.023761761277654614 | Time = 90s
Step 421000 | Order = 0.015000464798788799 | Time = 90s
Step 422000 | Order = 0.0067254913318411614 | Time = 90s
Step 423000 | Order = 0.0072544012433383726 | Time = 90s
Step 424000 | Order = 0.033899652443522665 | Time = 91s
Step 425000 | Order = 0.012016423440428751 | Time = 91s
Step 426000 | Order = 0.023469982191309257 | Time = 91s
Step 427000 | Order = 0.021990587762884112 | Time = 91s
Step 428000 | Order = 0.016857976199762547 | Time = 92s
Step 429000 | Order = 0.026448530068845861 | Time = 92s
Step 430000 | Order = 0.015071240747387681 | Time = 92s
Step 431000 | Order = 0.017478219185508983 | Time = 92s
Step 432000 | Order = 0.011134162149325985 | Time = 92s
Step 433000 | Order = 0.017619516318199441 | Time = 93s
Step 434000 | Order = 0.014294531979762626 | Time = 93s
Step 435000 | Order = 0.028765238562114798 | Time = 93s
Step 436000 | Order = 0.034761440177180712 | Time = 93s
Step 437000 | Order = 0.03236117574966027 | Time = 93s
Step 438000 | Order = 0.00069968784253619429 | Time = 94s
Step 439000 | Order = 0.04245096533603112 | Time = 94s
Step 440000 | Order = 0.037183013353625935 | Time = 94s
Step 441000 | Order = 0.01445154921379139 | Time = 94s
Step 442000 | Order = 0.01198748294588186 | Time = 94s
Step 443000 | Order = 0.01790344731797619 | Time = 95s
Step 444000 | Order = 0.0097660296897391519 | Time = 95s
Step 445000 | Order = 0.0090662344117045102 | Time = 95s
Step 446000 | Order = 0.030749429409832368 | Time = 95s
Step 447000 | Order = 0.021374395337045448 | Time = 95s
Step 448000 | Order = 0.025729961850440203 | Time = 96s
Step 449000 | Order = 0.0015400983355654835 | Time = 96s
Step 450000 | Order = 0.021743565371103099 | Time = 96s
Step 451000 | Order = 0.028019997064794445 | Time = 96s
Step 452000 | Order = 0.012324217573052396 | Time = 97s
Step 453000 | Order = 0.016604742779119087 | Time = 97s
Step 454000 | Order = 0.024997445435743219 | Time = 97s
Step 455000 | Order = 0.011188468066386296 | Time = 97s
Step 456000 | Order = 0.029270815046759747 | Time = 97s
Step 457000 | Order = 0.0055665441249538724 | Time = 98s
Step 458000 | Order = 0.0085650001454294251 | Time = 98s
Step 459000 | Order = 0.0046934183354381456 | Time = 98s
Step 460000 | Order = 0.0036599893834322671 | Time = 98s
Step 461000 | Order = 0.0075640796281388929 | Time = 98s
Step 462000 | Order = 0.013698128297901499 | Time = 99s
Step 463000 | Order = 0.014581932674842427 | Time = 99s
Step 464000 | Order = 0.018806487654921739 | Time = 99s
Step 465000 | Order = 0.010720650942075824 | Time = 99s
Step 466000 | Order = 0.010456206589539193 | Time = 99s
Step 467000 | Order = 0.022142778666533025 | Time = 100s
Step 468000 | Order = 0.012897957730175415 | Time = 100s
Step 469000 | Order = 0.02333976206927732 | Time = 100s
Step 470000 | Order = 0.017999681749213552 | Time = 100s
Step 471000 | Order = 0.013269788455101419 | Time = 100s
Step 472000 | Order = 0.031095298418069114 | Time = 101s
Step 473000 | Order = 0.0044825406358473489 | Time = 101s
Step 474000 | Order = 0.020219771049724295 | Time = 101s
Step 475000 | Order = 0.029316631447171303 | Time = 101s
Step 476000 | Order = 0.018000298650214863 | Time = 101s
Step 477000 | Order = 0.018487823675503834 | Time = 102s
Step 478000 | Order = 0.016157594382999921 | Time = 102s
Step 479000 | Order = 0.035402515508672995 | Time = 102s
Step 480000 | Order = 0.014741134615095465 | Time = 102s
Step 481000 | Order = 0.018270319214549781 | Time = 103s
Step 482000 | Order = 0.0078031431091875091 | Time = 103s
Step 483000 | Order = 0.017868940207237061 | Time = 103s
Step 484000 | Order = 0.028635861228166845 | Time = 103s
Step 485000 | Order = 0.0075535864782754081 | Time = 103s
Step 486000 | Order = 0.030727285588386503 | Time = 104s
Step 487000 | Order = 0.0092787514271965976 | Time = 104s
Step 488000 | Order = 0.022305947139479716 | Time = 104s
Step 489000 | Order = 0.0088209813908851735 | Time = 104s
Step 490000 | Order = 0.02686959294826323 | Time = 104s
Step 491000 | Order = 0.009431360931555971 | Time = 105s
Step 492000 | Order = 0.041329365640757343 | Time = 105s
