Simulation #128, Parameters: eta = 0.657290 | rho = 0.264396 | v0 = 0.196264s
Step 127000 | Order = 0.023150653302732516 | Time = 40s
Step 128000 | Order = 0.0032482273595384804 | Time = 40s
Step 129000 | Order = 0.008100013507095773 | Time = 40s
Step 130000 | Order = 0.0335348310133552 | Time = 41s
Step 131000 | Order = 0.013763230615539345 | Time = 41s
Step 132000 | Order = 0.013837500292759245 | Time = 41s
Step 133000 | Order = 0.004436430455230375 | Time = 41s
Step 134000 | Order = 0.010036056009702605 | Time = 42s
Step 135000 | Order = 0.019749960452664955 | Time = 42s
Step 136000 | Order = 0.0037718953167484933 | Time = 42s
Step 137000 | Order = 0.0027821395277197198 | Time = 43s
Step 138000 | Order = 0.018421674348538968 | Time = 43s
Step 139000 | Order = 0.010707777472711262 | Time = 43s
Step 140000 | Order = 0.0064630551464544498 | Time = 44s
Step 141000 | Order = 0.011862825783649545 | Time = 44s
Step 142000 | Order = 0.013282089424241037 | Time = 44s
Step 143000 | Order = 0.010194328252203236 | Time = 44s
Step 144000 | Order = 0.009453164417811296 | Time = 45s
Step 145000 | Order = 0.0054527343788213205 | Time = 45s
Step 146000 | Order = 0.024278721921651404 | Time = 45s
Step 147000 | Order = 0.01186659598794388 | Time = 46s
Step 148000 | Order = 0.0024742541576851739 | Time = 46s
Step 149000 | Order = 0.0010257367604825699 | Time = 46s
Step 150000 | Order = 0.019455840293985886 | Time = 46s
Step 151000 | Order = 0.015515381828452067 | Time = 48s
Step 152000 | Order = 0.0011625498453729692 | Time = 48s
Step 153000 | Order = 0.019451693285603346 | Time = 49s
Step 154000 | Order = 0.012088005885326839 | Time = 49s
Step 155000 | Order = 0.0038824823584861059 | Time = 49s
Step 156000 | Order = 0.03792587188065983 | Time = 49s
Step 157000 | Order = 0.0086110376916999475 | Time = 50s
Step 158000 | Order = 0.014112541216757968 | Time = 50s
Step 159000 | Order = 0.02402942403424612 | Time = 50s
Step 160000 | Order = 0.0075543075609380986 | Time = 51s
Step 161000 | Order = 0.009531126503817957 | Time = 51s
Step 162000 | Order = 0.027195112472575275 | Time = 51s
Step 163000 | Order = 0.0077950835047833414 | Time = 51s
Step 164000 | Order = 0.0086807354755054199 | Time = 52s
Step 165000 | Order = 0.0063690073220569916 | Time = 52s
Step 166000 | Order = 0.028876007909651582 | Time = 52s
Step 167000 | Order = 0.0019400051044587924 | Time = 53s
Step 168000 | Order = 0.011365600711120175 | Time = 53s
Step 169000 | Order = 0.020282932955433628 | Time = 53s
Step 170000 | Order = 0.0071301578850409908 | Time = 54s
Step 171000 | Order = 0.020760777274557794 | Time = 54s
Step 172000 | Order = 0.019079389286534423 | Time = 54s
Step 173000 | Order = 0.0057021489073956228 | Time = 54s
Step 174000 | Order = 0.022708974700385288 | Time = 55s
Step 175000 | Order = 0.023691138669840572 | Time = 55s
Step 176000 | Order = 0.019308446392843164 | Time = 55s
Step 177000 | Order = 0.019755090349663794 | Time = 56s
Step 178000 | Order = 0.0086275705256621711 | Time = 56s
Step 179000 | Order = 0.022901383273556782 | Time = 56s
Step 180000 | Order = 0.0065452670197125125 | Time = 57s
Step 181000 | Order = 0.0090522631528429896 | Time = 57s
Step 182000 | Order = 0.0080493460287589923 | Time = 57s
Step 183000 | Order = 0.0087771898300288004 | Time = 57s
Step 184000 | Order = 0.02945422249052905 | Time = 58s
Step 185000 | Order = 0.01662380227118845 | Time = 58s
Step 186000 | Order = 0.014503187114634183 | Time = 58s
Step 187000 | Order = 0.015788948731777368 | Time = 59s
Step 188000 | Order = 0.018106501830382309 | Time = 59s
Step 189000 | Order = 0.010145195272069682 | Time = 59s
Step 190000 | Order = 0.0069343286201901198 | Time = 60s
Step 191000 | Order = 0.016073560511174576 | Time = 60s
Step 192000 | Order = 0.0017116328601132884 | Time = 60s
Step 193000 | Order = 0.0073748327328592286 | Time = 60s
Step 194000 | Order = 0.015405865093347983 | Time = 61s
Step 195000 | Order = 0.011701431906664228 | Time = 61s
Step 196000 | Order = 0.014842617554433552 | Time = 61s
Step 197000 | Order = 0.014589996830939525 | Time = 62s
Step 198000 | Order = 0.015110688727479196 | Time = 62s
Step 199000 | Order = 0.020210784248188021 | Time = 62s
Step 200000 | Order = 0.0028154628398560566 | Time = 63s
Step 201000 | Order = 0.007519079430441904 | Time = 63s
Step 202000 | Order = 0.0091784815007550334 | Time = 64s
Step 203000 | Order = 0.022636090441909309 | Time = 64s
Step 204000 | Order = 0.021637560045981621 | Time = 64s
Step 205000 | Order = 0.017711231084611471 | Time = 65s
Step 206000 | Order = 0.029795879102964169 | Time = 65s
Step 207000 | Order = 0.011419646899220469 | Time = 65s
Step 208000 | Order = 0.013946875806620462 | Time = 65s
Step 209000 | Order = 0.0083283844617980333 | Time = 66s
Step 210000 | Order = 0.01618035798208789 | Time = 66s
Step 211000 | Order = 0.0040371207361200199 | Time = 66s
Step 212000 | Order = 0.0080577373060593 | Time = 67s
Step 213000 | Order = 0.01891939846749037 | Time = 67s
Step 214000 | Order = 0.02357687062306385 | Time = 67s
Step 215000 | Order = 0.01146132576695205 | Time = 67s
Step 216000 | Order = 0.0070167789734423384 | Time = 68s
Step 217000 | Order = 0.0080468985908735777 | Time = 68s
Step 218000 | Order = 0.010650650419886335 | Time = 68s
Step 219000 | Order = 0.015551571173754478 | Time = 69s
Step 220000 | Order = 0.018989261730067319 | Time = 69s
Step 221000 | Order = 0.009108679871317844 | Time = 69s
Step 222000 | Order = 0.012013631188344084 | Time = 70s
Step 223000 | Order = 0.0041719417283312688 | Time = 70s
Step 224000 | Order = 0.0030687917258661662 | Time = 70s
Step 225000 | Order = 0.0090745133394271593 | Time = 70s
Step 226000 | Order = 0.020663164855972475 | Time = 71s
Step 227000 | Order = 0.010826725986376408 | Time = 71s
Step 228000 | Order = 0.012061602309521732 | Time = 71s
Step 229000 | Order = 0.0053093574599799931 | Time = 72s
Step 230000 | Order = 0.02070703058338208 | Time = 72s
Step 231000 | Order = 0.017411568703755514 | Time = 72s
Step 232000 | Order = 0.022549470390631869 | Time = 73s
Step 233000 | Order = 0.013900192373841538 | Time = 73s
Step 234000 | Order = 0.016315732959795142 | Time = 73s
Step 235000 | Order = 0.021329025234556882 | Time = 73s
Step 236000 | Order = 0.018648454910535323 | Time = 74s
Step 237000 | Order = 0.0049317601112502905 | Time = 74s
Step 238000 | Order = 0.0075777723973956771 | Time = 74s
Step 239000 | Order = 0.025568816708966099 | Time = 75s
Step 240000 | Order = 0.017761396536301436 | Time = 75s
Step 241000 | Order = 0.013541213030786496 | Time = 75s
Step 242000 | Order = 0.0056934715190667161 | Time = 75s
Step 243000 | Order = 0.017177651214737657 | Time = 76s
Step 244000 | Order = 0.016969318242756826 | Time = 76s
Step 245000 | Order = 0.01043833336563677 | Time = 76s
Step 246000 | Order = 0.030373261742943712 | Time = 77s
Step 247000 | Order = 0.0080884430919236847 | Time = 77s
Step 248000 | Order = 0.0081965385697090314 | Time = 77s
Step 249000 | Order = 0.019369923557463229 | Time = 78s
Step 250000 | Order = 0.014058796159928924 | Time = 78s
Step 251000 | Order = 0.0090106202979972853 | Time = 80s
Step 252000 | Order = 0.023622547545171093 | Time = 80s
Step 253000 | Order = 0.013439417526664235 | Time = 80s
Step 254000 | Order = 0.028425558725107217 | Time = 81s
Step 255000 | Order = 0.0064352165244177997 | Time = 81s
Step 256000 | Order = 0.017395961066366671 | Time = 81s
Step 257000 | Order = 0.020584453245121641 | Time = 81s
Step 258000 | Order = 0.0053048042588833824 | Time = 82s
Step 259000 | Order = 0.011386237426582044 | Time = 82s
Step 260000 | Order = 0.016651994204461992 | Time = 82s
Step 261000 | Order = 0.014380435388192983 | Time = 83s
Step 262000 | Order = 0.0093408203031546955 | Time = 83s
Step 263000 | Order = 0.022031112595952723 | Time = 83s
Step 264000 | Order = 0.0098073683066681374 | Time = 83s
Step 265000 | Order = 0.016883574682033876 | Time = 84s
Step 266000 | Order = 0.0045179409769412933 | Time = 84s
Step 267000 | Order = 0.0089837209914110875 | Time = 84s
Step 268000 | Order = 0.025522176686863528 | Time = 85s
Step 269000 | Order = 0.0067286313523679097 | Time = 85s
Step 270000 | Order = 0.012351095803750064 | Time = 85s
Step 271000 | Order = 0.016558858783159516 | Time = 86s
Step 272000 | Order = 0.011454576565612168 | Time = 86s
Step 273000 | Order = 0.019520759492742883 | Time = 86s
Step 274000 | Order = 0.016868785936936411 | Time = 86s
Step 275000 | Order = 0.015191384841851995 | Time = 87s
Step 276000 | Order = 0.0070475013069621079 | Time = 87s
Step 277000 | Order = 0.026834273764289419 | Time = 87s
Step 278000 | Order = 0.012507105862586871 | Time = 88s
Step 279000 | Order = 0.0056530170479488911 | Time = 88s
Step 280000 | Order = 0.01636434885110509 | Time = 88s
Step 281000 | Order = 0.007285159888426769 | Time = 89s
Step 282000 | Order = 0.032267660065260301 | Time = 89s
Step 283000 | Order = 0.0054590051172155188 | Time = 89s
Step 284000 | Order = 0.017238200981931288 | Time = 89s
Step 285000 | Order = 0.0093939213700648359 | Time = 90s
Step 286000 | Order = 0.010573851669949881 | Time = 90s
Step 287000 | Order = 0.012387990834760719 | Time = 90s
Step 288000 | Order = 0.021187677113387232 | Time = 91s
Step 289000 | Order = 0.001509270452216624 | Time = 91s
Step 290000 | Order = 0.012190142771870003 | Time = 91s
Step 291000 | Order = 0.012284856183938136 | Time = 92s
Step 292000 | Order = 0.040660384134157276 | Time = 92s
Step 293000 | Order = 0.0093494394782144465 | Time = 92s
Step 294000 | Order = 0.018149109859627855 | Time = 92s
Step 295000 | Order = 0.010843319564746953 | Time = 93s
Step 296000 | Order = 0.0086325996888581974 | Time = 93s
Step 297000 | Order = 0.021090585488189824 | Time = 93s
Step 298000 | Order = 0.0011808036046351169 | Time = 94s
Step 299000 | Order = 0.011551268664614131 | Time = 94s
Step 300000 | Order = 0.0066738364935892145 | Time = 94s
Step 301000 | Order = 0.010426418586073892 | Time = 99s
Step 302000 | Order = 0.01843518993456951 | Time = 99s
Step 303000 | Order = 0.020411079113548825 | Time = 100s
Step 304000 | Order = 0.008519807380128027 | Time = 100s
Step 305000 | Order = 0.011140667807927518 | Time = 100s
Step 306000 | Order = 0.016569289526453371 | Time = 100s
Step 307000 | Order = 0.015674676011554121 | Time = 101s
Step 308000 | Order = 0.020333762923166476 | Time = 101s
Step 309000 | Order = 0.012133789984794396 | Time = 101s
Step 310000 | Order = 0.032973473306216375 | Time = 102s
Step 311000 | Order = 0.034791969500259652 | Time = 102s
Step 312000 | Order = 0.018225418871443688 | Time = 102s
Step 313000 | Order = 0.018435865069818806 | Time = 102s
Step 314000 | Order = 0.018236608726377838 | Time = 103s
Step 315000 | Order = 0.016552067680803861 | Time = 103s
Step 316000 | Order = 0.0089684900336809269 | Time = 103s
Step 317000 | Order = 0.032004541799234371 | Time = 104s
Step 318000 | Order = 0.012544011157747411 | Time = 104s
Step 319000 | Order = 0.011176999007637496 | Time = 104s
Step 320000 | Order = 0.0034826541732947331 | Time = 105s
Step 321000 | Order = 0.024051369158727361 | Time = 105s
Step 322000 | Order = 0.016710009612909641 | Time = 105s
Step 323000 | Order = 0.0016783707781847816 | Time = 105s
Step 324000 | Order = 0.025857959432213799 | Time = 106s
Step 325000 | Order = 0.020016774985165582 | Time = 106s
Step 326000 | Order = 0.0040935195787810651 | Time = 106s
Step 327000 | Order = 0.009460889129179622 | Time = 107s
Step 328000 | Order = 0.014425620983300811 | Time = 107s
Step 329000 | Order = 0.011669721054560126 | Time = 107s
Step 330000 | Order = 0.014443782878110578 | Time = 108s
Step 331000 | Order = 0.006195503572160573 | Time = 108s
Step 332000 | Order = 0.01176314723318083 | Time = 108s
Step 333000 | Order = 0.022125067240256986 | Time = 108s
Step 334000 | Order = 0.022946425845348895 | Time = 109s
Step 335000 | Order = 0.011278253097691144 | Time = 109s
Step 336000 | Order = 0.010003603480601099 | Time = 109s
Step 337000 | Order = 0.0086627251788222344 | Time = 110s
Step 338000 | Order = 0.014829985051082758 | Time = 110s
Step 339000 | Order = 0.006655507345870176 | Time = 110s
Step 340000 | Order = 0.010680740702899543 | Time = 110s
Step 341000 | Order = 0.021798423111614337 | Time = 111s
Step 342000 | Order = 0.011512232742432977 | Time = 111s
Step 343000 | Order = 0.01368608961334822 | Time = 111s
Step 344000 | Order = 0.0038712184346629424 | Time = 112s
Step 345000 | Order = 0.0090448752163079897 | Time = 112s
Step 346000 | Order = 0.019921386894299394 | Time = 112s
Step 347000 | Order = 0.021743814367688807 | Time = 113s
Step 348000 | Order = 0.0075506448779878686 | Time = 113s
Step 349000 | Order = 0.018408723164116049 | Time = 113s
Step 350000 | Order = 0.0225085496483334 | Time = 113s
Step 351000 | Order = 0.027253393468247584 | Time = 116s
Step 352000 | Order = 0.027078763931107599 | Time = 117s
Step 353000 | Order = 0.0060550713597327934 | Time = 118s
Step 354000 | Order = 0.01132937630404403 | Time = 118s
Step 355000 | Order = 0.031644937916996678 | Time = 118s
Step 356000 | Order = 0.011490012958333797 | Time = 118s
Step 357000 | Order = 0.0040285914784416472 | Time = 119s
Step 358000 | Order = 0.014666753446914023 | Time = 119s
Step 359000 | Order = 0.033253346967481362 | Time = 119s
Step 360000 | Order = 0.01655912901464934 | Time = 120s
Step 361000 | Order = 0.010843516401608792 | Time = 120s
Step 362000 | Order = 0.023824284785506852 | Time = 120s
Step 363000 | Order = 0.0027589430972959415 | Time = 121s
Step 364000 | Order = 0.011153680426730679 | Time = 121s
Step 365000 | Order = 0.0064244737749150193 | Time = 121s
Step 366000 | Order = 0.028709874432151512 | Time = 121s
Step 367000 | Order = 0.022425938061199018 | Time = 122s
Step 368000 | Order = 0.0097775673063816033 | Time = 122s
Step 369000 | Order = 0.013681844245929366 | Time = 122s
Step 370000 | Order = 0.0051047982106771205 | Time = 123s
Step 371000 | Order = 0.0070752739726277119 | Time = 123s
Step 372000 | Order = 0.0096284525796383174 | Time = 123s
Step 373000 | Order = 0.0070186128259659367 | Time = 123s
Step 374000 | Order = 0.01568853378539449 | Time = 124s
Step 375000 | Order = 0.015665841330879698 | Time = 124s
Step 376000 | Order = 0.013791536954947566 | Time = 124s
Step 377000 | Order = 0.011146760631066392 | Time = 125s
Step 378000 | Order = 0.0071970475476320914 | Time = 125s
Step 379000 | Order = 0.012942629018952262 | Time = 125s
Step 380000 | Order = 0.01590558096130236 | Time = 126s
Step 381000 | Order = 0.0070635625992192695 | Time = 126s
Step 382000 | Order = 0.014915570097072476 | Time = 126s
Step 383000 | Order = 0.02063087870031776 | Time = 126s
Step 384000 | Order = 0.008186410501346374 | Time = 127s
Step 385000 | Order = 0.021599177201258844 | Time = 127s
Step 386000 | Order = 0.010599158927564894 | Time = 127s
Step 387000 | Order = 0.0081555531881221544 | Time = 128s
Step 388000 | Order = 0.013696863415158909 | Time = 128s
Step 389000 | Order = 0.041529820131809315 | Time = 128s
Step 390000 | Order = 0.0063816396383230608 | Time = 129s
Step 391000 | Order = 0.006593432940968264 | Time = 129s
Step 392000 | Order = 0.0063579361440980761 | Time = 129s
Step 393000 | Order = 0.014575644407864904 | Time = 129s
Step 394000 | Order = 0.0085227133791457074 | Time = 130s
Step 395000 | Order = 0.010189571342149598 | Time = 130s
Step 396000 | Order = 0.01460556333721898 | Time = 130s
Step 397000 | Order = 0.017447486634751264 | Time = 131s
Step 398000 | Order = 0.0079332612151632228 | Time = 131s
Step 399000 | Order = 0.014477012342730697 | Time = 131s
Step 400000 | Order = 0.01765156564448751 | Time = 131s
Step 401000 | Order = 0.014588450967222407 | Time = 133s
Step 402000 | Order = 0.0083625233461653188 | Time = 133s
Step 403000 | Order = 0.014057179175176166 | Time = 134s
Step 404000 | Order = 0.026668478444324038 | Time = 134s
Step 405000 | Order = 0.004558844755316877 | Time = 134s
Step 406000 | Order = 0.01236915661167815 | Time = 135s
Step 407000 | Order = 0.0091350399976112967 | Time = 135s
Step 408000 | Order = 0.037481710422984836 | Time = 135s
Step 409000 | Order = 0.0063509252338479812 | Time = 135s
Step 410000 | Order = 0.018639460515158232 | Time = 136s
Step 411000 | Order = 0.0067597000209570872 | Time = 136s
Step 412000 | Order = 0.022676325259776801 | Time = 136s
Step 413000 | Order = 0.0037828401441989418 | Time = 137s
Step 414000 | Order = 0.012228202611373251 | Time = 137s
Step 415000 | Order = 0.021627915413000753 | Time = 137s
Step 416000 | Order = 0.0019214332170913839 | Time = 138s
Step 417000 | Order = 0.0065262451764050745 | Time = 138s
Step 418000 | Order = 0.0030051018453667502 | Time = 138s
Step 419000 | Order = 0.014136348702940178 | Time = 138s
Step 420000 | Order = 0.010490548996927326 | Time = 139s
Step 421000 | Order = 0.01479029617296629 | Time = 139s
Step 422000 | Order = 0.028483877568990418 | Time = 139s
Step 423000 | Order = 0.0089491763918506991 | Time = 140s
Step 424000 | Order = 0.012487427018696625 | Time = 140s
Step 425000 | Order = 0.02964174251971996 | Time = 140s
Step 426000 | Order = 0.020397133081165395 | Time = 141s
Step 427000 | Order = 0.0053605504502565937 | Time = 141s
Step 428000 | Order = 0.017863604789359468 | Time = 141s
Step 429000 | Order = 0.012161712331214717 | Time = 141s
Step 430000 | Order = 0.013678158580464903 | Time = 142s
Step 431000 | Order = 0.032891002267502141 | Time = 142s
Step 432000 | Order = 0.021253893630513606 | Time = 142s
Step 433000 | Order = 0.016874499791602458 | Time = 143s
Step 434000 | Order = 0.012903092761068045 | Time = 143s
Step 435000 | Order = 0.010342395926909977 | Time = 143s
Step 436000 | Order = 0.015156023870763863 | Time = 144s
Step 437000 | Order = 0.01618281487133803 | Time = 144s
Step 438000 | Order = 0.0073372229910119765 | Time = 144s
Step 439000 | Order = 0.0067298860122881757 | Time = 144s
Step 440000 | Order = 0.017404604912400423 | Time = 145s
Step 441000 | Order = 0.015856758685479391 | Time = 145s
Step 442000 | Order = 0.021133530411662303 | Time = 145s
Step 443000 | Order = 0.010583589634291648 | Time = 146s
Step 444000 | Order = 0.016847226990003697 | Time = 146s
Step 445000 | Order = 0.004735480366764501 | Time = 146s
Step 446000 | Order = 0.0046954754267467562 | Time = 146s
Step 447000 | Order = 0.015467345057099383 | Time = 147s
Step 448000 | Order = 0.038892761103747453 | Time = 147s
Step 449000 | Order = 0.013775279116592687 | Time = 147s
Step 450000 | Order = 0.011884526108509479 | Time = 148s
Step 451000 | Order = 0.0063978662866359254 | Time = 148s
Step 452000 | Order = 0.0242678447291978 | Time = 148s
Step 453000 | Order = 0.0088016199395921819 | Time = 149s
Step 454000 | Order = 0.016243700859734707 | Time = 149s
Step 455000 | Order = 0.015159076243273411 | Time = 149s
Step 456000 | Order = 0.02478765149867285 | Time = 150s
Step 457000 | Order = 0.012461568047764165 | Time = 150s
Step 458000 | Order = 0.023548387148933224 | Time = 150s
Step 459000 | Order = 0.012666657295296859 | Time = 150s
Step 460000 | Order = 0.012668679622025399 | Time = 151s
Step 461000 | Order = 0.020444947391352972 | Time = 151s
Step 462000 | Order = 0.026879557497276631 | Time = 151s
Step 463000 | Order = 0.0097398756529762619 | Time = 152s
Step 464000 | Order = 0.015930712303836646 | Time = 152s
Step 465000 | Order = 0.012868065792772486 | Time = 152s
Step 466000 | Order = 0.010869417484674945 | Time = 153s
Step 467000 | Order = 0.0052590760073051744 | Time = 153s
Step 468000 | Order = 0.016448815625949725 | Time = 153s
Step 469000 | Order = 0.034672206857400974 | Time = 153s
Step 470000 | Order = 0.017221234546488034 | Time = 154s
Step 471000 | Order = 0.00089101619243799903 | Time = 154s
Step 472000 | Order = 0.018462766782030869 | Time = 154s
Step 473000 | Order = 0.0054210473980610902 | Time = 155s
Step 474000 | Order = 0.017119868451982517 | Time = 155s
Step 475000 | Order = 0.024359802218381764 | Time = 155s
Step 476000 | Order = 0.012671194417606797 | Time = 156s
Step 477000 | Order = 0.034193349206355222 | Time = 156s
Step 478000 | Order = 0.024855889615093062 | Time = 156s
Step 479000 | Order = 0.027446111258272225 | Time = 156s
Step 480000 | Order = 0.0068819950214792942 | Time = 157s
Step 481000 | Order = 0.010537167719216355 | Time = 157s
Step 482000 | Order = 0.0060344466966783077 | Time = 157s
Step 483000 | Order = 0.0052335649932751423 | Time = 158s
Step 484000 | Order = 0.007024303281836757 | Time = 158s
Step 485000 | Order = 0.01976846259574587 | Time = 158s
Step 486000 | Order = 0.019707434776445432 | Time = 159s
Step 487000 | Order = 0.021013281584383672 | Time = 159s
Step 488000 | Order = 0.019825880822274048 | Time = 159s
Step 489000 | Order = 0.02239986515635304 | Time = 159s
Step 490000 | Order = 0.0098466503352052839 | Time = 160s
