Simulation #8, Parameters: eta = 0.896897 | rho = 0.187532 | v0 = 0.095075s
Step 75000 | Order = 0.0095834885021802482 | Time = 19s
Step 76000 | Order = 0.0062302348143719868 | Time = 19s
Step 77000 | Order = 0.0041140028754254512 | Time = 20s
Step 78000 | Order = 0.0077978300649518169 | Time = 20s
Step 79000 | Order = 0.023982847230675775 | Time = 20s
Step 80000 | Order = 0.021872729802166202 | Time = 20s
Step 81000 | Order = 0.013162024559858834 | Time = 20s
Step 82000 | Order = 0.01241355290379733 | Time = 21s
Step 83000 | Order = 0.021299447199688671 | Time = 21s
Step 84000 | Order = 0.023542462713560672 | Time = 21s
Step 85000 | Order = 0.0082764975563260294 | Time = 21s
Step 86000 | Order = 0.020396739436897234 | Time = 21s
Step 87000 | Order = 0.0081538597766020061 | Time = 22s
Step 88000 | Order = 0.022778747459591204 | Time = 22s
Step 89000 | Order = 0.0212419728281589 | Time = 22s
Step 90000 | Order = 0.016367531297417116 | Time = 22s
Step 91000 | Order = 0.021903525333669571 | Time = 22s
Step 92000 | Order = 0.031115577691758534 | Time = 23s
Step 93000 | Order = 0.010427561214312939 | Time = 23s
Step 94000 | Order = 0.020453146209151851 | Time = 23s
Step 95000 | Order = 0.020661348121398006 | Time = 23s
Step 96000 | Order = 0.014409767009661267 | Time = 24s
Step 97000 | Order = 0.0055585913702593482 | Time = 24s
Step 98000 | Order = 0.00060002842723146934 | Time = 24s
Step 99000 | Order = 0.010251619762177238 | Time = 24s
Step 100000 | Order = 0.023529839298709693 | Time = 25s
Step 101000 | Order = 0.017012385792680679 | Time = 26s
Step 102000 | Order = 0.022331887604352351 | Time = 26s
Step 103000 | Order = 0.02675041980765511 | Time = 26s
Step 104000 | Order = 0.015084471494868258 | Time = 26s
Step 105000 | Order = 0.0081363079706053866 | Time = 27s
Step 106000 | Order = 0.014634494936084187 | Time = 27s
Step 107000 | Order = 0.0071281954196721611 | Time = 27s
Step 108000 | Order = 0.023617379082322781 | Time = 27s
Step 109000 | Order = 0.0093748405289031441 | Time = 27s
Step 110000 | Order = 0.01299328227348967 | Time = 28s
Step 111000 | Order = 0.01195496409530173 | Time = 28s
Step 112000 | Order = 0.012724268081683698 | Time = 28s
Step 113000 | Order = 0.023105966174351161 | Time = 28s
Step 114000 | Order = 0.010985582333241343 | Time = 29s
Step 115000 | Order = 0.01768598650190285 | Time = 29s
Step 116000 | Order = 0.022855096852675404 | Time = 29s
Step 117000 | Order = 0.008262541770906703 | Time = 29s
Step 118000 | Order = 0.016483397824396586 | Time = 30s
Step 119000 | Order = 0.020949561435746233 | Time = 30s
Step 120000 | Order = 0.0082896521657569791 | Time = 30s
Step 121000 | Order = 0.014538767677773854 | Time = 30s
Step 122000 | Order = 0.015968138777110383 | Time = 30s
Step 123000 | Order = 0.0079019688563868162 | Time = 31s
Step 124000 | Order = 0.0081747080746667165 | Time = 31s
Step 125000 | Order = 0.017821454298643551 | Time = 31s
Step 126000 | Order = 0.0037076188959163747 | Time = 31s
Step 127000 | Order = 0.013700873219991383 | Time = 31s
Step 128000 | Order = 0.0098161226428847888 | Time = 32s
Step 129000 | Order = 0.023153370928945014 | Time = 32s
Step 130000 | Order = 0.0080272046384765212 | Time = 32s
Step 131000 | Order = 0.02468587416085825 | Time = 32s
Step 132000 | Order = 0.024574887963286603 | Time = 33s
Step 133000 | Order = 0.018700991129279042 | Time = 33s
Step 134000 | Order = 0.012779131429403416 | Time = 33s
Step 135000 | Order = 0.0090630816036202187 | Time = 33s
Step 136000 | Order = 0.014645748610210526 | Time = 33s
Step 137000 | Order = 0.0039515365515601034 | Time = 34s
Step 138000 | Order = 0.0058181369342239142 | Time = 34s
Step 139000 | Order = 0.017427040842685784 | Time = 34s
Step 140000 | Order = 0.021161499958954343 | Time = 34s
Step 141000 | Order = 0.018214773711393496 | Time = 34s
Step 142000 | Order = 0.020075938163072054 | Time = 35s
Step 143000 | Order = 0.030418714443537328 | Time = 35s
Step 144000 | Order = 0.0073653184426614058 | Time = 35s
Step 145000 | Order = 0.012942879842706194 | Time = 35s
Step 146000 | Order = 0.0086074748430291399 | Time = 36s
Step 147000 | Order = 0.016800235684449934 | Time = 36s
Step 148000 | Order = 0.037024484732089441 | Time = 36s
Step 149000 | Order = 0.02926134152492273 | Time = 36s
Step 150000 | Order = 0.032458886879504933 | Time = 37s
Step 151000 | Order = 0.013340432890130106 | Time = 38s
Step 152000 | Order = 0.011767276106774071 | Time = 38s
Step 153000 | Order = 0.0058632765928907085 | Time = 38s
Step 154000 | Order = 0.022036434689196346 | Time = 38s
Step 155000 | Order = 0.013369374069710947 | Time = 39s
Step 156000 | Order = 0.011887470332502724 | Time = 39s
Step 157000 | Order = 0.013413096225587976 | Time = 39s
Step 158000 | Order = 0.031699186139723168 | Time = 39s
Step 159000 | Order = 0.025114483764102396 | Time = 40s
Step 160000 | Order = 0.012715378558489338 | Time = 40s
Step 161000 | Order = 0.022326931622973556 | Time = 40s
Step 162000 | Order = 0.021793692838142725 | Time = 40s
Step 163000 | Order = 0.011074183282303814 | Time = 40s
Step 164000 | Order = 0.015894962953677549 | Time = 41s
Step 165000 | Order = 0.019696170661287399 | Time = 41s
Step 166000 | Order = 0.018044197409551262 | Time = 41s
Step 167000 | Order = 0.031915670837198047 | Time = 41s
Step 168000 | Order = 0.01476496004148669 | Time = 42s
Step 169000 | Order = 0.0087965030925995832 | Time = 42s
Step 170000 | Order = 0.01441556809302643 | Time = 42s
Step 171000 | Order = 0.0087871910489209139 | Time = 42s
Step 172000 | Order = 0.0076859766417095472 | Time = 42s
Step 173000 | Order = 0.018579323018488376 | Time = 43s
Step 174000 | Order = 0.015890453510119574 | Time = 43s
Step 175000 | Order = 0.022708135589617512 | Time = 43s
Step 176000 | Order = 0.037352167745023444 | Time = 43s
Step 177000 | Order = 0.0056031223782387028 | Time = 44s
Step 178000 | Order = 0.015261764801259127 | Time = 44s
Step 179000 | Order = 0.02333918327546558 | Time = 44s
Step 180000 | Order = 0.0066806947310259907 | Time = 44s
Step 181000 | Order = 0.020155409474456099 | Time = 44s
Step 182000 | Order = 0.021112574733963534 | Time = 45s
Step 183000 | Order = 0.020160717121846465 | Time = 45s
Step 184000 | Order = 0.030753789076011766 | Time = 45s
Step 185000 | Order = 0.0039137953011782458 | Time = 45s
Step 186000 | Order = 0.017033178147438221 | Time = 45s
Step 187000 | Order = 0.0092040262769977396 | Time = 46s
Step 188000 | Order = 0.015629776284401483 | Time = 46s
Step 189000 | Order = 0.0039202630099440571 | Time = 46s
Step 190000 | Order = 0.020172307875061475 | Time = 46s
Step 191000 | Order = 0.041878646541469659 | Time = 47s
Step 192000 | Order = 0.0073903427893961407 | Time = 47s
Step 193000 | Order = 0.017945548699069995 | Time = 47s
Step 194000 | Order = 0.014752106297583915 | Time = 47s
Step 195000 | Order = 0.014291962105256567 | Time = 48s
Step 196000 | Order = 0.020891674092074847 | Time = 48s
Step 197000 | Order = 0.014569254761818281 | Time = 48s
Step 198000 | Order = 0.011636977691166063 | Time = 48s
Step 199000 | Order = 0.023532553919409126 | Time = 48s
Step 200000 | Order = 0.0048795007156068422 | Time = 49s
Step 201000 | Order = 0.017572408986792572 | Time = 49s
Step 202000 | Order = 0.0088963363246676395 | Time = 49s
Step 203000 | Order = 0.016855283642663175 | Time = 49s
Step 204000 | Order = 0.0031483586438927325 | Time = 49s
Step 205000 | Order = 0.020859324007179627 | Time = 50s
Step 206000 | Order = 0.0054864453602669573 | Time = 50s
Step 207000 | Order = 0.02365320070905021 | Time = 50s
Step 208000 | Order = 0.020928875747473069 | Time = 50s
Step 209000 | Order = 0.026862262573847152 | Time = 51s
Step 210000 | Order = 0.0078867264917147403 | Time = 51s
Step 211000 | Order = 0.018866598688614809 | Time = 51s
Step 212000 | Order = 0.021516145469406393 | Time = 51s
Step 213000 | Order = 0.015023163346241033 | Time = 51s
Step 214000 | Order = 0.021998984627088575 | Time = 52s
Step 215000 | Order = 0.0066025508439871436 | Time = 52s
Step 216000 | Order = 0.0095688874343372761 | Time = 52s
Step 217000 | Order = 0.0030117933990812754 | Time = 52s
Step 218000 | Order = 0.032855796236213992 | Time = 52s
Step 219000 | Order = 0.03430586489183049 | Time = 53s
Step 220000 | Order = 0.018673928342422218 | Time = 53s
Step 221000 | Order = 0.017615753527244298 | Time = 53s
Step 222000 | Order = 0.0093942271233431272 | Time = 53s
Step 223000 | Order = 0.0086864208791473541 | Time = 54s
Step 224000 | Order = 0.026922967940936602 | Time = 54s
Step 225000 | Order = 0.034137593626720385 | Time = 54s
Step 226000 | Order = 0.011355320298257662 | Time = 54s
Step 227000 | Order = 0.016474636587963224 | Time = 55s
Step 228000 | Order = 0.019153392172315698 | Time = 55s
Step 229000 | Order = 0.024749179084241457 | Time = 55s
Step 230000 | Order = 0.016419940890074119 | Time = 55s
Step 231000 | Order = 0.013398073569590893 | Time = 55s
Step 232000 | Order = 0.011545642975044816 | Time = 56s
Step 233000 | Order = 0.0049564606914757727 | Time = 56s
Step 234000 | Order = 0.0039947531917868878 | Time = 56s
Step 235000 | Order = 0.035807215877736463 | Time = 56s
Step 236000 | Order = 0.0054343000065389642 | Time = 56s
Step 237000 | Order = 0.0033513426960699419 | Time = 57s
Step 238000 | Order = 0.0089509488656167469 | Time = 57s
Step 239000 | Order = 0.038047657778369284 | Time = 57s
Step 240000 | Order = 0.0038735921247987277 | Time = 57s
Step 241000 | Order = 0.019582542775918248 | Time = 58s
Step 242000 | Order = 0.0099369249017598783 | Time = 58s
Step 243000 | Order = 0.0077427353626031955 | Time = 58s
Step 244000 | Order = 0.025114072894225237 | Time = 58s
Step 245000 | Order = 0.0066243783726909053 | Time = 58s
Step 246000 | Order = 0.010250349480850282 | Time = 59s
Step 247000 | Order = 0.021485367264379777 | Time = 59s
Step 248000 | Order = 0.032166439503111766 | Time = 59s
Step 249000 | Order = 0.01750976868556019 | Time = 59s
Step 250000 | Order = 0.031405217003929523 | Time = 60s
Step 251000 | Order = 0.010063955748787212 | Time = 61s
Step 252000 | Order = 0.005586415102480871 | Time = 61s
Step 253000 | Order = 0.014849092643302331 | Time = 61s
Step 254000 | Order = 0.019710849654899904 | Time = 61s
Step 255000 | Order = 0.017733948424465799 | Time = 61s
Step 256000 | Order = 0.022124105054489761 | Time = 62s
Step 257000 | Order = 0.011809988524662828 | Time = 62s
Step 258000 | Order = 0.014327753160031757 | Time = 62s
Step 259000 | Order = 0.0068150127769299809 | Time = 62s
Step 260000 | Order = 0.0049843387384397239 | Time = 63s
Step 261000 | Order = 0.018608884885564305 | Time = 63s
Step 262000 | Order = 0.014509633796401356 | Time = 63s
Step 263000 | Order = 0.021440969382612782 | Time = 63s
Step 264000 | Order = 0.021952537512495127 | Time = 63s
Step 265000 | Order = 0.0079567435540910652 | Time = 64s
Step 266000 | Order = 0.021558760761852477 | Time = 64s
Step 267000 | Order = 0.015882972458665229 | Time = 64s
Step 268000 | Order = 0.0053018178958160042 | Time = 64s
Step 269000 | Order = 0.012687485782197638 | Time = 65s
Step 270000 | Order = 0.023475762167736721 | Time = 65s
Step 271000 | Order = 0.012428667917311551 | Time = 65s
Step 272000 | Order = 0.018546460458939304 | Time = 65s
Step 273000 | Order = 0.014214242251035953 | Time = 65s
Step 274000 | Order = 0.0049398723405638121 | Time = 66s
Step 275000 | Order = 0.026125227438026505 | Time = 66s
Step 276000 | Order = 0.0063677057088207013 | Time = 66s
Step 277000 | Order = 0.015461162669624615 | Time = 66s
Step 278000 | Order = 0.024232490043222907 | Time = 67s
Step 279000 | Order = 0.01119919139303061 | Time = 67s
Step 280000 | Order = 0.023815827143341295 | Time = 67s
Step 281000 | Order = 0.011569682886344424 | Time = 67s
Step 282000 | Order = 0.0094735622738216143 | Time = 67s
Step 283000 | Order = 0.017637807038546428 | Time = 68s
Step 284000 | Order = 0.0038960774220835833 | Time = 68s
Step 285000 | Order = 0.011185131905524082 | Time = 68s
Step 286000 | Order = 0.014480614291968815 | Time = 68s
Step 287000 | Order = 0.018915000552752151 | Time = 68s
Step 288000 | Order = 0.028134002337786873 | Time = 69s
Step 289000 | Order = 0.00023217065260202141 | Time = 69s
Step 290000 | Order = 0.020746225032319005 | Time = 69s
Step 291000 | Order = 0.0071513017995092918 | Time = 69s
Step 292000 | Order = 0.029012434778020128 | Time = 69s
Step 293000 | Order = 0.0087132407227355907 | Time = 70s
Step 294000 | Order = 0.020722601534226504 | Time = 70s
Step 295000 | Order = 0.016500892006233895 | Time = 70s
Step 296000 | Order = 0.0046958700396850109 | Time = 71s
Step 297000 | Order = 0.013955292178014328 | Time = 71s
Step 298000 | Order = 0.023381846126024994 | Time = 71s
Step 299000 | Order = 0.012311584233701536 | Time = 71s
Step 300000 | Order = 0.024202466980716191 | Time = 71s
Step 301000 | Order = 0.015781737162056025 | Time = 78s
Step 302000 | Order = 0.016744969384104007 | Time = 78s
Step 303000 | Order = 0.016894840542241673 | Time = 78s
Step 304000 | Order = 0.029542367844045847 | Time = 79s
Step 305000 | Order = 0.025233007998509614 | Time = 79s
Step 306000 | Order = 0.018021780886967331 | Time = 79s
Step 307000 | Order = 0.011797691360238423 | Time = 79s
Step 308000 | Order = 0.019598744295954831 | Time = 80s
Step 309000 | Order = 0.01310593601348993 | Time = 80s
Step 310000 | Order = 0.026350117067773723 | Time = 80s
Step 311000 | Order = 0.016613944785691909 | Time = 80s
Step 312000 | Order = 0.0033631125264804809 | Time = 80s
Step 313000 | Order = 0.025656137050396415 | Time = 81s
Step 314000 | Order = 0.0054018758301266762 | Time = 81s
Step 315000 | Order = 0.0070061776182646527 | Time = 81s
Step 316000 | Order = 0.023817485858483662 | Time = 81s
Step 317000 | Order = 0.022447266510225924 | Time = 81s
Step 318000 | Order = 0.0083126775701136326 | Time = 82s
Step 319000 | Order = 0.032309744822561638 | Time = 82s
Step 320000 | Order = 0.015393293789597806 | Time = 82s
Step 321000 | Order = 0.015188342107993193 | Time = 82s
Step 322000 | Order = 0.027970122331568967 | Time = 82s
Step 323000 | Order = 0.01258826730501037 | Time = 83s
Step 324000 | Order = 0.018829580196389535 | Time = 83s
Step 325000 | Order = 0.016998583547878046 | Time = 83s
Step 326000 | Order = 0.024527644236858989 | Time = 83s
Step 327000 | Order = 0.0097683176464432569 | Time = 84s
Step 328000 | Order = 0.020121170217375379 | Time = 84s
Step 329000 | Order = 0.0011909461992463011 | Time = 84s
Step 330000 | Order = 0.0039777945959103018 | Time = 84s
Step 331000 | Order = 0.0084331034147893686 | Time = 85s
Step 332000 | Order = 0.025610078951593961 | Time = 85s
Step 333000 | Order = 0.022018072959523474 | Time = 85s
Step 334000 | Order = 0.010991742199768137 | Time = 85s
Step 335000 | Order = 0.010153854012842103 | Time = 85s
Step 336000 | Order = 0.0061378316609967155 | Time = 86s
Step 337000 | Order = 0.010109742979907532 | Time = 86s
Step 338000 | Order = 0.0039121595300635583 | Time = 86s
Step 339000 | Order = 0.010710276723771455 | Time = 86s
Step 340000 | Order = 0.01939776111674436 | Time = 86s
Step 341000 | Order = 0.034131502617383451 | Time = 87s
Step 342000 | Order = 0.025416955583654786 | Time = 87s
Step 343000 | Order = 0.013608628041078479 | Time = 87s
Step 344000 | Order = 0.0050637428027362381 | Time = 87s
Step 345000 | Order = 0.011121474118282302 | Time = 87s
Step 346000 | Order = 0.014409124106795811 | Time = 88s
Step 347000 | Order = 0.013671987659955647 | Time = 88s
Step 348000 | Order = 0.020253639813533474 | Time = 88s
Step 349000 | Order = 0.017015831662097594 | Time = 88s
Step 350000 | Order = 0.0060582901615306673 | Time = 89s
Step 351000 | Order = 0.014683862800277647 | Time = 90s
Step 352000 | Order = 0.019822245252486981 | Time = 90s
Step 353000 | Order = 0.022598563906228986 | Time = 90s
Step 354000 | Order = 0.0069956064613806747 | Time = 90s
Step 355000 | Order = 0.010098791865152208 | Time = 91s
Step 356000 | Order = 0.0096872914555553875 | Time = 91s
Step 357000 | Order = 0.02470382572079274 | Time = 91s
Step 358000 | Order = 0.023638143688696763 | Time = 91s
Step 359000 | Order = 0.020657543594947952 | Time = 92s
Step 360000 | Order = 0.016109125775473656 | Time = 92s
Step 361000 | Order = 0.019734826549116704 | Time = 92s
Step 362000 | Order = 0.014281078084055973 | Time = 92s
Step 363000 | Order = 0.014581974755377215 | Time = 92s
Step 364000 | Order = 0.016512758233470374 | Time = 93s
Step 365000 | Order = 0.0049954433024692524 | Time = 93s
Step 366000 | Order = 0.01576550142249258 | Time = 93s
Step 367000 | Order = 0.017293852103136807 | Time = 93s
Step 368000 | Order = 0.0060890237553637523 | Time = 93s
Step 369000 | Order = 0.023868254752627858 | Time = 94s
Step 370000 | Order = 0.032902467705945924 | Time = 94s
Step 371000 | Order = 0.013993370339197677 | Time = 94s
Step 372000 | Order = 0.024893759956866757 | Time = 94s
Step 373000 | Order = 0.02276193014847042 | Time = 94s
Step 374000 | Order = 0.01596173211766164 | Time = 95s
Step 375000 | Order = 0.0095308887325088239 | Time = 95s
Step 376000 | Order = 0.017747492562290856 | Time = 95s
Step 377000 | Order = 0.014834833568052734 | Time = 95s
Step 378000 | Order = 0.012508326873867921 | Time = 96s
Step 379000 | Order = 0.01994746012438706 | Time = 96s
Step 380000 | Order = 0.0099487200575971626 | Time = 96s
Step 381000 | Order = 0.011583628328115646 | Time = 96s
Step 382000 | Order = 0.028240507229705548 | Time = 97s
Step 383000 | Order = 0.039855985057341205 | Time = 97s
Step 384000 | Order = 0.0088979978195498736 | Time = 97s
Step 385000 | Order = 0.0077028653557962715 | Time = 97s
Step 386000 | Order = 0.012337619260203325 | Time = 97s
Step 387000 | Order = 0.01280233295114519 | Time = 98s
Step 388000 | Order = 0.026121637262476547 | Time = 98s
Step 389000 | Order = 0.026349996763624647 | Time = 98s
Step 390000 | Order = 0.010302438261392379 | Time = 98s
Step 391000 | Order = 0.0096397272841941221 | Time = 98s
Step 392000 | Order = 0.0011175183578688355 | Time = 99s
Step 393000 | Order = 0.0068896980997116769 | Time = 99s
Step 394000 | Order = 0.014824604627181581 | Time = 99s
Step 395000 | Order = 0.0035833613054719205 | Time = 99s
Step 396000 | Order = 0.0040512938413966729 | Time = 100s
Step 397000 | Order = 0.012938797588031346 | Time = 100s
Step 398000 | Order = 0.0081454580108980892 | Time = 100s
Step 399000 | Order = 0.018623640341826984 | Time = 100s
Step 400000 | Order = 0.040068139407304498 | Time = 100s
Step 401000 | Order = 0.015947649203928872 | Time = 105s
Step 402000 | Order = 0.0099826548258217674 | Time = 105s
Step 403000 | Order = 0.0032802232854533711 | Time = 105s
Step 404000 | Order = 0.021125147461156794 | Time = 105s
Step 405000 | Order = 0.0074208420658402191 | Time = 106s
Step 406000 | Order = 0.025746382415242158 | Time = 106s
Step 407000 | Order = 0.0069097110681865291 | Time = 106s
Step 408000 | Order = 0.009332177493302906 | Time = 106s
Step 409000 | Order = 0.013946421353619246 | Time = 107s
Step 410000 | Order = 0.007542610830666323 | Time = 107s
Step 411000 | Order = 0.027713148261141723 | Time = 107s
Step 412000 | Order = 0.011729537510214209 | Time = 107s
Step 413000 | Order = 0.0064906440445476644 | Time = 107s
Step 414000 | Order = 0.013589857800218345 | Time = 108s
Step 415000 | Order = 0.01196741931825592 | Time = 108s
Step 416000 | Order = 0.012203988186860769 | Time = 108s
Step 417000 | Order = 0.010471185041393568 | Time = 108s
Step 418000 | Order = 0.015617501178342793 | Time = 108s
Step 419000 | Order = 0.013997587203308508 | Time = 109s
Step 420000 | Order = 0.0091151827263843063 | Time = 109s
Step 421000 | Order = 0.01842984606363789 | Time = 109s
Step 422000 | Order = 0.017948250321227141 | Time = 109s
Step 423000 | Order = 0.0078216661539926846 | Time = 110s
Step 424000 | Order = 0.024075072436142441 | Time = 110s
Step 425000 | Order = 0.014061893896987546 | Time = 110s
Step 426000 | Order = 0.037686426336919092 | Time = 110s
Step 427000 | Order = 0.030611843620698218 | Time = 111s
Step 428000 | Order = 0.01381308439409569 | Time = 111s
Step 429000 | Order = 0.017524062052330657 | Time = 111s
Step 430000 | Order = 0.0025965002130541822 | Time = 111s
Step 431000 | Order = 0.01938325505607685 | Time = 111s
Step 432000 | Order = 0.0094421552513257439 | Time = 112s
Step 433000 | Order = 0.0093787018939457192 | Time = 112s
Step 434000 | Order = 0.019516416211326128 | Time = 112s
Step 435000 | Order = 0.0059911149688812787 | Time = 112s
Step 436000 | Order = 0.012753402651282395 | Time = 112s
Step 437000 | Order = 0.016817926921984284 | Time = 113s
Step 438000 | Order = 0.0060985857058682355 | Time = 113s
Step 439000 | Order = 0.0044175661451640461 | Time = 113s
Step 440000 | Order = 0.0069656230277642785 | Time = 113s
Step 441000 | Order = 0.015817121299419406 | Time = 113s
Step 442000 | Order = 0.029044551141181554 | Time = 114s
Step 443000 | Order = 0.010557133049185617 | Time = 114s
Step 444000 | Order = 0.012174842913920699 | Time = 114s
Step 445000 | Order = 0.025262855121486388 | Time = 114s
Step 446000 | Order = 0.0081526884626228115 | Time = 115s
Step 447000 | Order = 0.016719294866302851 | Time = 115s
Step 448000 | Order = 0.017701309959966587 | Time = 115s
Step 449000 | Order = 0.02310033967680435 | Time = 115s
Step 450000 | Order = 0.014605297701125749 | Time = 115s
Step 451000 | Order = 0.014906429876644936 | Time = 116s
Step 452000 | Order = 0.005480171264313053 | Time = 116s
Step 453000 | Order = 0.0021644100104689407 | Time = 117s
Step 454000 | Order = 0.0096072513109586692 | Time = 117s
Step 455000 | Order = 0.0089051994290440771 | Time = 117s
Step 456000 | Order = 0.027986384479520978 | Time = 117s
Step 457000 | Order = 0.041148986919036658 | Time = 117s
Step 458000 | Order = 0.017399801046951709 | Time = 118s
Step 459000 | Order = 0.015614588047576922 | Time = 118s
Step 460000 | Order = 0.014857866135942513 | Time = 118s
Step 461000 | Order = 0.020816117897648933 | Time = 118s
Step 462000 | Order = 0.0070749696282440336 | Time = 118s
Step 463000 | Order = 0.014029347772032878 | Time = 119s
Step 464000 | Order = 0.008057648799627155 | Time = 119s
Step 465000 | Order = 0.022195463484051631 | Time = 119s
Step 466000 | Order = 0.0027704072599931862 | Time = 119s
Step 467000 | Order = 0.029393076399155366 | Time = 119s
Step 468000 | Order = 0.018700688777543821 | Time = 120s
Step 469000 | Order = 0.016773916133070915 | Time = 120s
Step 470000 | Order = 0.033593441594002814 | Time = 120s
Step 471000 | Order = 0.0072233551093486628 | Time = 120s
Step 472000 | Order = 0.0013786696420410079 | Time = 121s
Step 473000 | Order = 0.00097059067380488907 | Time = 121s
Step 474000 | Order = 0.013428882289323591 | Time = 121s
Step 475000 | Order = 0.0052969438289597092 | Time = 121s
Step 476000 | Order = 0.024822589369981631 | Time = 121s
Step 477000 | Order = 0.019419408278310218 | Time = 122s
Step 478000 | Order = 0.007045485975138265 | Time = 122s
Step 479000 | Order = 0.011262031904818124 | Time = 122s
Step 480000 | Order = 0.024317188393746924 | Time = 122s
Step 481000 | Order = 0.01066474897901642 | Time = 123s
Step 482000 | Order = 0.030273668722597433 | Time = 123s
Step 483000 | Order = 0.016349789900953694 | Time = 123s
Step 484000 | Order = 0.021015746342972905 | Time = 123s
Step 485000 | Order = 0.011191151585468512 | Time = 124s
Step 486000 | Order = 0.023241671381830007 | Time = 124s
Step 487000 | Order = 0.019348715061459073 | Time = 124s
Step 488000 | Order = 0.014705366332387748 | Time = 124s
Step 489000 | Order = 0.028424181984713984 | Time = 124s
Step 490000 | Order = 0.011703150373373305 | Time = 125s
Step 491000 | Order = 0.016940301212113772 | Time = 125s
