Simulation #103, Parameters: eta = 0.610655 | rho = 0.352517 | v0 = 0.0112869s
Step 84000 | Order = 0.012412748792707401 | Time = 35s
Step 85000 | Order = 0.0059881810805930639 | Time = 35s
Step 86000 | Order = 0.015361101477103683 | Time = 35s
Step 87000 | Order = 0.0047423423864293374 | Time = 36s
Step 88000 | Order = 0.011977572858446587 | Time = 36s
Step 89000 | Order = 0.007736128295566645 | Time = 37s
Step 90000 | Order = 0.016857442054725703 | Time = 37s
Step 91000 | Order = 0.019671572916316868 | Time = 37s
Step 92000 | Order = 0.014045853462318693 | Time = 38s
Step 93000 | Order = 0.0087057915166765393 | Time = 38s
Step 94000 | Order = 0.0050107824848755096 | Time = 39s
Step 95000 | Order = 0.012337764181803013 | Time = 39s
Step 96000 | Order = 0.0087208743548100858 | Time = 40s
Step 97000 | Order = 0.011764718385278912 | Time = 40s
Step 98000 | Order = 0.03081162314104801 | Time = 40s
Step 99000 | Order = 0.026544326975520255 | Time = 41s
Step 100000 | Order = 0.013527819815157997 | Time = 41s
Step 101000 | Order = 0.022601616800316752 | Time = 42s
Step 102000 | Order = 0.016421945515584638 | Time = 42s
Step 103000 | Order = 0.022884180978801971 | Time = 43s
Step 104000 | Order = 0.023167499589354153 | Time = 43s
Step 105000 | Order = 0.022989577690997767 | Time = 43s
Step 106000 | Order = 0.018780266978056216 | Time = 44s
Step 107000 | Order = 0.0091530413308603103 | Time = 44s
Step 108000 | Order = 0.0077347978552960309 | Time = 45s
Step 109000 | Order = 0.0080939719340156722 | Time = 45s
Step 110000 | Order = 0.0083046734758160535 | Time = 46s
Step 111000 | Order = 0.015812731364450914 | Time = 46s
Step 112000 | Order = 0.019996326693993538 | Time = 46s
Step 113000 | Order = 0.0025928997502277979 | Time = 47s
Step 114000 | Order = 0.0099265772214111661 | Time = 47s
Step 115000 | Order = 0.02116444158967783 | Time = 48s
Step 116000 | Order = 0.021652135593832052 | Time = 48s
Step 117000 | Order = 0.027008046329814198 | Time = 48s
Step 118000 | Order = 0.007530222578191189 | Time = 49s
Step 119000 | Order = 0.0027782601037900289 | Time = 49s
Step 120000 | Order = 0.015118242955403918 | Time = 50s
Step 121000 | Order = 0.023957189901106787 | Time = 50s
Step 122000 | Order = 0.015112166706378086 | Time = 51s
Step 123000 | Order = 0.023384037779567806 | Time = 51s
Step 124000 | Order = 0.0010171022934686448 | Time = 51s
Step 125000 | Order = 0.0039272864818157395 | Time = 52s
Step 126000 | Order = 0.018295264993741941 | Time = 52s
Step 127000 | Order = 0.0060523458990360069 | Time = 53s
Step 128000 | Order = 0.009195170711735607 | Time = 53s
Step 129000 | Order = 0.015564848604635615 | Time = 53s
Step 130000 | Order = 0.0094087537380427751 | Time = 54s
Step 131000 | Order = 0.0086923951386674286 | Time = 54s
Step 132000 | Order = 0.017625985968421399 | Time = 55s
Step 133000 | Order = 0.0029996549681695402 | Time = 55s
Step 134000 | Order = 0.013169217947919722 | Time = 56s
Step 135000 | Order = 0.023399321839033163 | Time = 56s
Step 136000 | Order = 0.014490525393888969 | Time = 56s
Step 137000 | Order = 0.0058380139974787545 | Time = 57s
Step 138000 | Order = 0.0092296207282328777 | Time = 57s
Step 139000 | Order = 0.017959706664121146 | Time = 58s
Step 140000 | Order = 0.019502529768399682 | Time = 58s
Step 141000 | Order = 0.0071207517287644843 | Time = 58s
Step 142000 | Order = 0.016675475030570087 | Time = 59s
Step 143000 | Order = 0.021751930584409548 | Time = 59s
Step 144000 | Order = 0.0067817260277247904 | Time = 60s
Step 145000 | Order = 0.0036247740141712283 | Time = 60s
Step 146000 | Order = 0.029389299251670029 | Time = 61s
Step 147000 | Order = 0.0096705588747045251 | Time = 61s
Step 148000 | Order = 0.0088752867870205681 | Time = 61s
Step 149000 | Order = 0.041696875803425744 | Time = 62s
Step 150000 | Order = 0.01586992330652014 | Time = 62s
Step 151000 | Order = 0.020041211244155307 | Time = 63s
Step 152000 | Order = 0.023344478265491578 | Time = 63s
Step 153000 | Order = 0.029216999803925624 | Time = 64s
Step 154000 | Order = 0.027999053202312343 | Time = 64s
Step 155000 | Order = 0.0077717893396837615 | Time = 64s
Step 156000 | Order = 0.023509238148161631 | Time = 65s
Step 157000 | Order = 0.019666714504848245 | Time = 65s
Step 158000 | Order = 0.0054600801576636026 | Time = 66s
Step 159000 | Order = 0.014556389968613179 | Time = 66s
Step 160000 | Order = 0.0053358915361652985 | Time = 66s
Step 161000 | Order = 0.0070900431842333715 | Time = 67s
Step 162000 | Order = 0.0076418112029754733 | Time = 67s
Step 163000 | Order = 0.0063610332531493837 | Time = 68s
Step 164000 | Order = 0.0021511458055822647 | Time = 68s
Step 165000 | Order = 0.0046043412879039148 | Time = 69s
Step 166000 | Order = 0.010715159576184281 | Time = 69s
Step 167000 | Order = 0.020739847305456693 | Time = 69s
Step 168000 | Order = 0.010549364260419192 | Time = 70s
Step 169000 | Order = 0.027651460683166523 | Time = 70s
Step 170000 | Order = 0.01226920376263126 | Time = 71s
Step 171000 | Order = 0.0085991005554341502 | Time = 71s
Step 172000 | Order = 0.010495212690746549 | Time = 71s
Step 173000 | Order = 0.010493643839664286 | Time = 72s
Step 174000 | Order = 0.012479456164309555 | Time = 72s
Step 175000 | Order = 0.012572293433037252 | Time = 73s
Step 176000 | Order = 0.026234498584162384 | Time = 73s
Step 177000 | Order = 0.0070246581865716657 | Time = 74s
Step 178000 | Order = 0.016164517433435124 | Time = 74s
Step 179000 | Order = 0.011308946547743835 | Time = 74s
Step 180000 | Order = 0.0084996022149735721 | Time = 75s
Step 181000 | Order = 0.011003123077836369 | Time = 75s
Step 182000 | Order = 0.01569532153818293 | Time = 76s
Step 183000 | Order = 0.012594778556691994 | Time = 76s
Step 184000 | Order = 0.010036253708419743 | Time = 76s
Step 185000 | Order = 0.025803700936584135 | Time = 77s
Step 186000 | Order = 0.0092031724945261378 | Time = 77s
Step 187000 | Order = 0.022008210566180089 | Time = 78s
Step 188000 | Order = 0.022695002753524356 | Time = 78s
Step 189000 | Order = 0.017886920409130903 | Time = 78s
Step 190000 | Order = 0.0032406016816681144 | Time = 79s
Step 191000 | Order = 0.015644177098983872 | Time = 79s
Step 192000 | Order = 0.015653988824470992 | Time = 80s
Step 193000 | Order = 0.0038733845294592964 | Time = 80s
Step 194000 | Order = 0.031830655732901204 | Time = 81s
Step 195000 | Order = 0.019371795734169969 | Time = 81s
Step 196000 | Order = 0.010208433572871106 | Time = 81s
Step 197000 | Order = 0.024257784167878986 | Time = 82s
Step 198000 | Order = 0.0043975540894928937 | Time = 82s
Step 199000 | Order = 0.012707529629988123 | Time = 83s
Step 200000 | Order = 0.024866838232040781 | Time = 83s
Step 201000 | Order = 0.028801362543444526 | Time = 84s
Step 202000 | Order = 0.017314090495180401 | Time = 84s
Step 203000 | Order = 0.0038243245944277857 | Time = 84s
Step 204000 | Order = 0.027895039967168248 | Time = 85s
Step 205000 | Order = 0.0053249720512090482 | Time = 85s
Step 206000 | Order = 0.033673853951831874 | Time = 86s
Step 207000 | Order = 0.0015533758496639361 | Time = 86s
Step 208000 | Order = 0.0045324985004504877 | Time = 86s
Step 209000 | Order = 0.026152217385370501 | Time = 87s
Step 210000 | Order = 0.012017438608875268 | Time = 87s
Step 211000 | Order = 0.018334334834090884 | Time = 88s
Step 212000 | Order = 0.023539219109029608 | Time = 88s
Step 213000 | Order = 0.00087433371589884772 | Time = 89s
Step 214000 | Order = 0.020321285892787967 | Time = 89s
Step 215000 | Order = 0.0015388694579476806 | Time = 89s
Step 216000 | Order = 0.026501356356400836 | Time = 90s
Step 217000 | Order = 0.011651466417978045 | Time = 90s
Step 218000 | Order = 0.020259228935338446 | Time = 91s
Step 219000 | Order = 0.0046344863825904786 | Time = 91s
Step 220000 | Order = 0.0056807076111404222 | Time = 91s
Step 221000 | Order = 0.01414623915081565 | Time = 92s
Step 222000 | Order = 0.0046550222864333293 | Time = 92s
Step 223000 | Order = 0.014319540211470158 | Time = 93s
Step 224000 | Order = 0.013268754765877598 | Time = 93s
Step 225000 | Order = 0.0085329082060227775 | Time = 93s
Step 226000 | Order = 0.02088662945064208 | Time = 94s
Step 227000 | Order = 0.0036287883520792546 | Time = 94s
Step 228000 | Order = 0.0043640329803268669 | Time = 95s
Step 229000 | Order = 0.02894942756298946 | Time = 95s
Step 230000 | Order = 0.010482765303220988 | Time = 96s
Step 231000 | Order = 0.0073411602391339785 | Time = 96s
Step 232000 | Order = 0.014452886921768368 | Time = 96s
Step 233000 | Order = 0.0064297229085301692 | Time = 97s
Step 234000 | Order = 0.0056635397538177422 | Time = 97s
Step 235000 | Order = 0.010520184526745337 | Time = 98s
Step 236000 | Order = 0.02116719040000822 | Time = 98s
Step 237000 | Order = 0.017999278717221165 | Time = 98s
Step 238000 | Order = 0.017809394538765934 | Time = 99s
Step 239000 | Order = 0.011325845959305584 | Time = 99s
Step 240000 | Order = 0.00780275003266817 | Time = 100s
Step 241000 | Order = 0.017471151600107118 | Time = 100s
Step 242000 | Order = 0.0083688587110200274 | Time = 101s
Step 243000 | Order = 0.015931610732523374 | Time = 101s
Step 244000 | Order = 0.020273649411682342 | Time = 101s
Step 245000 | Order = 0.025377990656505499 | Time = 102s
Step 246000 | Order = 0.02174519082035848 | Time = 102s
Step 247000 | Order = 0.016984555271554593 | Time = 103s
Step 248000 | Order = 0.019560430784823488 | Time = 103s
Step 249000 | Order = 0.0093949886165833711 | Time = 103s
Step 250000 | Order = 0.016365165130176929 | Time = 104s
Step 251000 | Order = 0.012565466532519155 | Time = 104s
Step 252000 | Order = 0.017342701486284019 | Time = 105s
Step 253000 | Order = 0.0099881410247868313 | Time = 105s
Step 254000 | Order = 0.021554348519344423 | Time = 106s
Step 255000 | Order = 0.0080723935620969321 | Time = 106s
Step 256000 | Order = 0.018133956878286363 | Time = 107s
Step 257000 | Order = 0.016206098365347726 | Time = 107s
Step 258000 | Order = 0.0068081721750463016 | Time = 107s
Step 259000 | Order = 0.015519784927815269 | Time = 108s
Step 260000 | Order = 0.011215389800730261 | Time = 108s
Step 261000 | Order = 0.020604144243835502 | Time = 109s
Step 262000 | Order = 0.01776408085578406 | Time = 109s
Step 263000 | Order = 0.0075448418044083742 | Time = 109s
Step 264000 | Order = 0.0091082397965543405 | Time = 110s
Step 265000 | Order = 0.012455796759529925 | Time = 110s
Step 266000 | Order = 0.008070188717679774 | Time = 111s
Step 267000 | Order = 0.0069552989736676582 | Time = 111s
Step 268000 | Order = 0.010095077203051814 | Time = 112s
Step 269000 | Order = 0.015552253916956416 | Time = 112s
Step 270000 | Order = 0.014925836893797425 | Time = 112s
Step 271000 | Order = 0.010130943187786587 | Time = 113s
Step 272000 | Order = 0.007133050463367342 | Time = 113s
Step 273000 | Order = 0.024138711587753967 | Time = 114s
Step 274000 | Order = 0.010687698392800541 | Time = 114s
Step 275000 | Order = 0.0044487163291915604 | Time = 114s
Step 276000 | Order = 0.010591630101920341 | Time = 115s
Step 277000 | Order = 0.020070099184015533 | Time = 115s
Step 278000 | Order = 0.019135738275577838 | Time = 116s
Step 279000 | Order = 0.014515888600544305 | Time = 116s
Step 280000 | Order = 0.028709399222974677 | Time = 117s
Step 281000 | Order = 0.025146754324572418 | Time = 118s
Step 282000 | Order = 0.0075348319429274042 | Time = 118s
Step 283000 | Order = 0.017363945670602121 | Time = 118s
Step 284000 | Order = 0.025758441828955529 | Time = 119s
Step 285000 | Order = 0.014444744577862939 | Time = 119s
Step 286000 | Order = 0.0092039746939016447 | Time = 120s
Step 287000 | Order = 0.0090829563075136652 | Time = 120s
Step 288000 | Order = 0.0065154294905286798 | Time = 121s
Step 289000 | Order = 0.013670679929681831 | Time = 121s
Step 290000 | Order = 0.011286773533925048 | Time = 121s
Step 291000 | Order = 0.0093157833598483935 | Time = 122s
Step 292000 | Order = 0.025042869802917166 | Time = 122s
Step 293000 | Order = 0.026628196416225235 | Time = 123s
Step 294000 | Order = 0.018664361433641384 | Time = 123s
Step 295000 | Order = 0.020843284621867339 | Time = 123s
Step 296000 | Order = 0.025269836844832794 | Time = 124s
Step 297000 | Order = 0.0037189541243810818 | Time = 124s
Step 298000 | Order = 0.021028527446650059 | Time = 125s
Step 299000 | Order = 0.023014717847335359 | Time = 125s
Step 300000 | Order = 0.010759174434764292 | Time = 126s
Step 301000 | Order = 0.020013907141946174 | Time = 126s
Step 302000 | Order = 0.011878358668673254 | Time = 127s
Step 303000 | Order = 0.0039251112821677191 | Time = 127s
Step 304000 | Order = 0.01773198389763541 | Time = 127s
Step 305000 | Order = 0.0029298392551087489 | Time = 128s
Step 306000 | Order = 0.011448581644194919 | Time = 128s
Step 307000 | Order = 0.017976449137332158 | Time = 129s
Step 308000 | Order = 0.01200467178094344 | Time = 129s
Step 309000 | Order = 0.023120264978331331 | Time = 129s
Step 310000 | Order = 0.0040929944540574288 | Time = 130s
Step 311000 | Order = 0.014060003942090948 | Time = 130s
Step 312000 | Order = 0.013559819884561074 | Time = 131s
Step 313000 | Order = 0.0060858134278709477 | Time = 131s
Step 314000 | Order = 0.0071275564166236767 | Time = 132s
Step 315000 | Order = 0.0083795587585811168 | Time = 132s
Step 316000 | Order = 0.015663886771505212 | Time = 132s
Step 317000 | Order = 0.013394381934964167 | Time = 133s
Step 318000 | Order = 0.016690511158081844 | Time = 133s
Step 319000 | Order = 0.010439610498246698 | Time = 134s
Step 320000 | Order = 0.019718267255748059 | Time = 134s
Step 321000 | Order = 0.0066056222392437925 | Time = 134s
Step 322000 | Order = 0.019868730627970163 | Time = 135s
Step 323000 | Order = 0.020066340477563286 | Time = 135s
Step 324000 | Order = 0.014214994173108716 | Time = 136s
Step 325000 | Order = 0.012250012280783774 | Time = 136s
Step 326000 | Order = 0.015256182248436711 | Time = 137s
Step 327000 | Order = 0.0095539092006429061 | Time = 137s
Step 328000 | Order = 0.030055462129537844 | Time = 137s
Step 329000 | Order = 0.015752272882308307 | Time = 138s
Step 330000 | Order = 0.0057016631499253031 | Time = 138s
Step 331000 | Order = 0.020378374248540439 | Time = 139s
Step 332000 | Order = 0.011486838834703918 | Time = 139s
Step 333000 | Order = 0.0083994459705194272 | Time = 139s
Step 334000 | Order = 0.0074901434345151958 | Time = 140s
Step 335000 | Order = 0.022666169413673078 | Time = 140s
Step 336000 | Order = 0.0018862667912261061 | Time = 141s
Step 337000 | Order = 0.013795746512998485 | Time = 141s
Step 338000 | Order = 0.009606751604963536 | Time = 141s
Step 339000 | Order = 0.0056311243869802494 | Time = 142s
Step 340000 | Order = 0.013114103980179901 | Time = 142s
Step 341000 | Order = 0.0099074786819789221 | Time = 143s
Step 342000 | Order = 0.012746193212745368 | Time = 143s
Step 343000 | Order = 0.0077851913173310238 | Time = 144s
Step 344000 | Order = 0.010484315423939886 | Time = 144s
Step 345000 | Order = 0.0035848068937418169 | Time = 144s
Step 346000 | Order = 0.010623256575722047 | Time = 145s
Step 347000 | Order = 0.010494659825206615 | Time = 145s
Step 348000 | Order = 0.0085006208027478391 | Time = 146s
Step 349000 | Order = 0.0059743256111177362 | Time = 146s
Step 350000 | Order = 0.0063528762867332425 | Time = 146s
Step 351000 | Order = 0.012445758465281896 | Time = 147s
Step 352000 | Order = 0.020983851433314257 | Time = 148s
Step 353000 | Order = 0.0058885685974682618 | Time = 148s
Step 354000 | Order = 0.012494938246297181 | Time = 148s
Step 355000 | Order = 0.017837533479167642 | Time = 149s
Step 356000 | Order = 0.0042493408310571865 | Time = 149s
Step 357000 | Order = 0.026697470058013092 | Time = 150s
Step 358000 | Order = 0.0059323323482262788 | Time = 150s
Step 359000 | Order = 0.013859867633064783 | Time = 150s
Step 360000 | Order = 0.022741614615053425 | Time = 151s
Step 361000 | Order = 0.0051363883071989811 | Time = 151s
Step 362000 | Order = 0.027019632475472288 | Time = 152s
Step 363000 | Order = 0.016845649456605997 | Time = 152s
Step 364000 | Order = 0.017267106759852279 | Time = 153s
Step 365000 | Order = 0.018142092716913465 | Time = 153s
Step 366000 | Order = 0.0150409483910656 | Time = 153s
Step 367000 | Order = 0.0025433613277036833 | Time = 154s
Step 368000 | Order = 0.015399890079508991 | Time = 154s
Step 369000 | Order = 0.016610057224003383 | Time = 155s
Step 370000 | Order = 0.012258907794052408 | Time = 155s
Step 371000 | Order = 0.010982529988321993 | Time = 155s
Step 372000 | Order = 0.020055910913120201 | Time = 156s
Step 373000 | Order = 0.016941418176854579 | Time = 156s
Step 374000 | Order = 0.030335859926134041 | Time = 157s
Step 375000 | Order = 0.020708773046293791 | Time = 157s
Step 376000 | Order = 0.011566732368576787 | Time = 158s
Step 377000 | Order = 0.037078811185833595 | Time = 158s
Step 378000 | Order = 0.0016979865778494836 | Time = 158s
Step 379000 | Order = 0.006060314053694631 | Time = 159s
Step 380000 | Order = 0.019623873394753889 | Time = 159s
Step 381000 | Order = 0.018487522630237316 | Time = 160s
Step 382000 | Order = 0.017654085925750868 | Time = 160s
Step 383000 | Order = 0.014396274229941282 | Time = 160s
Step 384000 | Order = 0.030907812215956693 | Time = 161s
Step 385000 | Order = 0.022311414612344226 | Time = 161s
Step 386000 | Order = 0.016834523756782686 | Time = 162s
Step 387000 | Order = 0.003230002969168093 | Time = 162s
Step 388000 | Order = 0.0018161572897797335 | Time = 162s
Step 389000 | Order = 0.0085353600354816615 | Time = 163s
Step 390000 | Order = 0.011459777007656335 | Time = 163s
Step 391000 | Order = 0.010428582907743495 | Time = 164s
Step 392000 | Order = 0.017611694407912656 | Time = 164s
Step 393000 | Order = 0.011318825766816977 | Time = 165s
Step 394000 | Order = 0.0039223712982835272 | Time = 165s
Step 395000 | Order = 0.0035053363462117775 | Time = 165s
Step 396000 | Order = 0.016680797622862266 | Time = 166s
Step 397000 | Order = 0.013415635102506243 | Time = 166s
Step 398000 | Order = 0.0098557027535600434 | Time = 167s
Step 399000 | Order = 0.013888181996480033 | Time = 167s
Step 400000 | Order = 0.010451086146223853 | Time = 167s
Step 401000 | Order = 0.021689308172349351 | Time = 168s
Step 402000 | Order = 0.025240281061322964 | Time = 169s
Step 403000 | Order = 0.014969083558950071 | Time = 169s
Step 404000 | Order = 0.02326127257885444 | Time = 169s
Step 405000 | Order = 0.012632340733046329 | Time = 170s
Step 406000 | Order = 0.011237324644174566 | Time = 170s
Step 407000 | Order = 0.012727769699020758 | Time = 171s
Step 408000 | Order = 0.038806505112416095 | Time = 171s
Step 409000 | Order = 0.0075738720550912351 | Time = 171s
Step 410000 | Order = 0.0036592937172314154 | Time = 172s
Step 411000 | Order = 0.018858144149979467 | Time = 172s
Step 412000 | Order = 0.0095303953220572772 | Time = 173s
Step 413000 | Order = 0.024386307276180307 | Time = 173s
Step 414000 | Order = 0.017513589509749138 | Time = 174s
Step 415000 | Order = 0.025407920012903214 | Time = 174s
Step 416000 | Order = 0.033918050782466423 | Time = 174s
Step 417000 | Order = 0.01725340735230306 | Time = 175s
Step 418000 | Order = 0.015097827337130491 | Time = 175s
Step 419000 | Order = 0.0078303311109487704 | Time = 176s
Step 420000 | Order = 0.0041850983648473953 | Time = 176s
Step 421000 | Order = 0.01933524489872496 | Time = 176s
Step 422000 | Order = 0.013067014915278393 | Time = 178s
Step 423000 | Order = 0.0083188916167631823 | Time = 178s
Step 424000 | Order = 0.011961780563179852 | Time = 178s
Step 425000 | Order = 0.0095349247954696886 | Time = 179s
Step 426000 | Order = 0.0054933038627676999 | Time = 179s
Step 427000 | Order = 0.0092241070889580046 | Time = 180s
Step 428000 | Order = 0.0089659351286458487 | Time = 180s
Step 429000 | Order = 0.022968093309069529 | Time = 180s
Step 430000 | Order = 0.013460926794452491 | Time = 181s
Step 431000 | Order = 0.023509288937391657 | Time = 181s
Step 432000 | Order = 0.019150045447410776 | Time = 182s
Step 433000 | Order = 0.032897320110578165 | Time = 182s
Step 434000 | Order = 0.011841319473116904 | Time = 183s
Step 435000 | Order = 0.010338451706104606 | Time = 183s
Step 436000 | Order = 0.010730095072810888 | Time = 183s
Step 437000 | Order = 0.025964124752967496 | Time = 184s
Step 438000 | Order = 0.028957648560990212 | Time = 184s
Step 439000 | Order = 0.015714852020054577 | Time = 185s
Step 440000 | Order = 0.021745685067931706 | Time = 185s
Step 441000 | Order = 0.016305576778402425 | Time = 185s
Step 442000 | Order = 0.022641341709095281 | Time = 186s
Step 443000 | Order = 0.0088340646240261268 | Time = 186s
Step 444000 | Order = 0.017151450892588863 | Time = 187s
Step 445000 | Order = 0.011381222513763157 | Time = 187s
Step 446000 | Order = 0.022968576328345421 | Time = 188s
Step 447000 | Order = 0.010184933148396236 | Time = 188s
Step 448000 | Order = 0.027416107664932788 | Time = 188s
Step 449000 | Order = 0.0093277287537397897 | Time = 189s
Step 450000 | Order = 0.02665527133568521 | Time = 189s
Step 451000 | Order = 0.0066949344700633056 | Time = 190s
Step 452000 | Order = 0.0032421923590523183 | Time = 190s
Step 453000 | Order = 0.014262036766373424 | Time = 191s
Step 454000 | Order = 0.0080258015072067548 | Time = 191s
Step 455000 | Order = 0.016073248473960151 | Time = 191s
Step 456000 | Order = 0.015459365944785435 | Time = 192s
Step 457000 | Order = 0.0096422079308215759 | Time = 192s
Step 458000 | Order = 0.022996939428648982 | Time = 193s
Step 459000 | Order = 0.017395193795941358 | Time = 193s
Step 460000 | Order = 0.019411235327427855 | Time = 193s
Step 461000 | Order = 0.0049645820105868963 | Time = 194s
Step 462000 | Order = 0.013589068909594364 | Time = 194s
Step 463000 | Order = 0.015052566610608401 | Time = 195s
Step 464000 | Order = 0.0019293497896113231 | Time = 195s
Step 465000 | Order = 0.0089997974060482423 | Time = 196s
Step 466000 | Order = 0.005089998847207745 | Time = 196s
Step 467000 | Order = 0.0075713481155148176 | Time = 196s
Step 468000 | Order = 0.02663952226119725 | Time = 197s
Step 469000 | Order = 0.0048777361681271126 | Time = 197s
Step 470000 | Order = 0.024812853443255182 | Time = 198s
Step 471000 | Order = 0.015150299919813795 | Time = 198s
Step 472000 | Order = 0.010529145645808084 | Time = 198s
Step 473000 | Order = 0.0060327085520353188 | Time = 199s
Step 474000 | Order = 0.0030702327383336828 | Time = 199s
Step 475000 | Order = 0.0079888928023484247 | Time = 200s
Step 476000 | Order = 0.025248356933864142 | Time = 200s
Step 477000 | Order = 0.020747564572814028 | Time = 201s
Step 478000 | Order = 0.020056102541318656 | Time = 201s
Step 479000 | Order = 0.0049779291654677956 | Time = 201s
Step 480000 | Order = 0.0093859472183867171 | Time = 202s
Step 481000 | Order = 0.0067581684287243574 | Time = 202s
Step 482000 | Order = 0.0054953231620792622 | Time = 203s
Step 483000 | Order = 0.018356115147327004 | Time = 203s
Step 484000 | Order = 0.031137503924595362 | Time = 203s
Step 485000 | Order = 0.013738135013868558 | Time = 204s
Step 486000 | Order = 0.018326112277092202 | Time = 204s
Step 487000 | Order = 0.0047972420714905055 | Time = 205s
Step 488000 | Order = 0.018069579270892817 | Time = 205s
Step 489000 | Order = 0.022096413853158425 | Time = 206s
Step 490000 | Order = 0.028246655213101379 | Time = 206s
