Simulation #144, Parameters: eta = 0.685934 | rho = 0.133944 | v0 = 0.100571s
Step 67000 | Order = 0.0047414045418224136 | Time = 23s
Step 68000 | Order = 0.0060720654530491388 | Time = 23s
Step 69000 | Order = 0.02330474490063366 | Time = 23s
Step 70000 | Order = 0.0027276013746819661 | Time = 23s
Step 71000 | Order = 0.022026351427855154 | Time = 23s
Step 72000 | Order = 0.0055277162732629897 | Time = 23s
Step 73000 | Order = 0.020100660517948499 | Time = 24s
Step 74000 | Order = 0.023075558559068451 | Time = 24s
Step 75000 | Order = 0.020099464816928383 | Time = 24s
Step 76000 | Order = 0.015095322692840309 | Time = 24s
Step 77000 | Order = 0.040266303871317341 | Time = 24s
Step 78000 | Order = 0.017740225697349087 | Time = 24s
Step 79000 | Order = 0.019568553929668719 | Time = 24s
Step 80000 | Order = 0.0097074267508382873 | Time = 25s
Step 81000 | Order = 0.027233773822555173 | Time = 25s
Step 82000 | Order = 0.0050600118740752598 | Time = 25s
Step 83000 | Order = 0.013957227371458193 | Time = 25s
Step 84000 | Order = 0.012187329813703166 | Time = 25s
Step 85000 | Order = 0.0029113897438432577 | Time = 25s
Step 86000 | Order = 0.0093247725309180979 | Time = 25s
Step 87000 | Order = 0.013961334380691238 | Time = 26s
Step 88000 | Order = 0.015905500314851013 | Time = 26s
Step 89000 | Order = 0.03430824421618963 | Time = 26s
Step 90000 | Order = 0.0017026740936728828 | Time = 26s
Step 91000 | Order = 0.0089320306391076458 | Time = 26s
Step 92000 | Order = 0.0089268798017698749 | Time = 26s
Step 93000 | Order = 0.023965522435008036 | Time = 26s
Step 94000 | Order = 0.0051189180237112388 | Time = 27s
Step 95000 | Order = 0.011546366341232633 | Time = 27s
Step 96000 | Order = 0.036902545016452237 | Time = 27s
Step 97000 | Order = 0.020728727292643877 | Time = 27s
Step 98000 | Order = 0.025280900416049221 | Time = 27s
Step 99000 | Order = 0.019715128494172719 | Time = 27s
Step 100000 | Order = 0.026919696883837187 | Time = 28s
Step 101000 | Order = 0.016779453280434311 | Time = 31s
Step 102000 | Order = 0.012895918373999452 | Time = 31s
Step 103000 | Order = 0.040921229334089156 | Time = 32s
Step 104000 | Order = 0.019917718611827184 | Time = 32s
Step 105000 | Order = 0.01427362699422236 | Time = 32s
Step 106000 | Order = 0.032670597302452545 | Time = 32s
Step 107000 | Order = 0.0068649627725830631 | Time = 32s
Step 108000 | Order = 0.029418383303890572 | Time = 32s
Step 109000 | Order = 0.010898528640541942 | Time = 32s
Step 110000 | Order = 0.019167828003258319 | Time = 33s
Step 111000 | Order = 0.0087337801227454163 | Time = 33s
Step 112000 | Order = 0.01039461974813519 | Time = 33s
Step 113000 | Order = 0.018604825187904895 | Time = 33s
Step 114000 | Order = 0.026663499444019162 | Time = 33s
Step 115000 | Order = 0.0195194242239407 | Time = 33s
Step 116000 | Order = 0.015417270116282647 | Time = 33s
Step 117000 | Order = 0.02441119583601449 | Time = 34s
Step 118000 | Order = 0.0014559156226744755 | Time = 34s
Step 119000 | Order = 0.012980924617391063 | Time = 34s
Step 120000 | Order = 0.016259844115388805 | Time = 34s
Step 121000 | Order = 0.0088557051982167123 | Time = 34s
Step 122000 | Order = 0.038964017881211239 | Time = 34s
Step 123000 | Order = 0.013585222643333228 | Time = 35s
Step 124000 | Order = 0.012105948255107284 | Time = 35s
Step 125000 | Order = 0.0048450064646534587 | Time = 35s
Step 126000 | Order = 0.0070407950626664492 | Time = 35s
Step 127000 | Order = 0.036971998471987406 | Time = 35s
Step 128000 | Order = 0.0093789630157134415 | Time = 35s
Step 129000 | Order = 0.035076960948555766 | Time = 35s
Step 130000 | Order = 0.0068326293420428799 | Time = 36s
Step 131000 | Order = 0.015268734520555209 | Time = 36s
Step 132000 | Order = 0.013676946393651312 | Time = 36s
Step 133000 | Order = 0.010379824349336757 | Time = 36s
Step 134000 | Order = 0.038776630148968934 | Time = 36s
Step 135000 | Order = 0.025633733757299573 | Time = 36s
Step 136000 | Order = 0.022194757016782213 | Time = 36s
Step 137000 | Order = 0.0078946357400507625 | Time = 37s
Step 138000 | Order = 0.013273717748836055 | Time = 37s
Step 139000 | Order = 0.025235209402541741 | Time = 37s
Step 140000 | Order = 0.033220033326552947 | Time = 37s
Step 141000 | Order = 0.021308639388459946 | Time = 37s
Step 142000 | Order = 0.029489091970060048 | Time = 37s
Step 143000 | Order = 0.0026020740192446703 | Time = 37s
Step 144000 | Order = 0.020403443309202723 | Time = 38s
Step 145000 | Order = 0.011664266752183934 | Time = 38s
Step 146000 | Order = 0.0089892180067052494 | Time = 38s
Step 147000 | Order = 0.028189809785457844 | Time = 38s
Step 148000 | Order = 0.021235135210458393 | Time = 38s
Step 149000 | Order = 0.034740658448827198 | Time = 38s
Step 150000 | Order = 0.015679462018041049 | Time = 39s
Step 151000 | Order = 0.011292237619088345 | Time = 44s
Step 152000 | Order = 0.020554511921390243 | Time = 44s
Step 153000 | Order = 0.016891240104863647 | Time = 44s
Step 154000 | Order = 0.017971295228905334 | Time = 44s
Step 155000 | Order = 0.021550237429346201 | Time = 44s
Step 156000 | Order = 0.0049368096951538281 | Time = 45s
Step 157000 | Order = 0.032377198867343138 | Time = 45s
Step 158000 | Order = 0.019345599080504643 | Time = 45s
Step 159000 | Order = 0.0066988858679369791 | Time = 45s
Step 160000 | Order = 0.021099555628340698 | Time = 45s
Step 161000 | Order = 0.040777880742070408 | Time = 45s
Step 162000 | Order = 0.0078709898074438688 | Time = 45s
Step 163000 | Order = 0.018313735084677041 | Time = 46s
Step 164000 | Order = 0.020362170809183785 | Time = 46s
Step 165000 | Order = 0.014868848703713385 | Time = 46s
Step 166000 | Order = 0.0096065893485134841 | Time = 46s
Step 167000 | Order = 0.015042950304634928 | Time = 46s
Step 168000 | Order = 0.031738081774759619 | Time = 46s
Step 169000 | Order = 0.018804994733699499 | Time = 46s
Step 170000 | Order = 0.026958567659717578 | Time = 47s
Step 171000 | Order = 0.036279711157422734 | Time = 47s
Step 172000 | Order = 0.03010604788522599 | Time = 47s
Step 173000 | Order = 0.020482744607004021 | Time = 47s
Step 174000 | Order = 0.009528853977208547 | Time = 47s
Step 175000 | Order = 0.016479544268675102 | Time = 47s
Step 176000 | Order = 0.014308714283393498 | Time = 48s
Step 177000 | Order = 0.036927853752064449 | Time = 48s
Step 178000 | Order = 0.018424703797588177 | Time = 48s
Step 179000 | Order = 0.041013602988434893 | Time = 48s
Step 180000 | Order = 0.020175328447222959 | Time = 48s
Step 181000 | Order = 0.029485665595898363 | Time = 48s
Step 182000 | Order = 0.018613299791054326 | Time = 48s
Step 183000 | Order = 0.01404841330637541 | Time = 49s
Step 184000 | Order = 0.022301493773123581 | Time = 49s
Step 185000 | Order = 0.0082187843243628749 | Time = 50s
Step 186000 | Order = 0.034910620604289559 | Time = 50s
Step 187000 | Order = 0.0083009410393780937 | Time = 50s
Step 188000 | Order = 0.011187550062965575 | Time = 50s
Step 189000 | Order = 0.026044258061617056 | Time = 50s
Step 190000 | Order = 0.028525646623114864 | Time = 50s
Step 191000 | Order = 0.022061563620201948 | Time = 50s
Step 192000 | Order = 0.0096044010538999369 | Time = 51s
Step 193000 | Order = 0.002948338154167565 | Time = 51s
Step 194000 | Order = 0.040632074067617728 | Time = 51s
Step 195000 | Order = 0.013213866483381576 | Time = 51s
Step 196000 | Order = 0.0077799792023806654 | Time = 51s
Step 197000 | Order = 0.015355413491105667 | Time = 51s
Step 198000 | Order = 0.015198764466981348 | Time = 51s
Step 199000 | Order = 0.040334756246512754 | Time = 52s
Step 200000 | Order = 0.016094656304574691 | Time = 52s
Step 201000 | Order = 0.0088932789629251156 | Time = 52s
Step 202000 | Order = 0.041301140809082877 | Time = 52s
Step 203000 | Order = 0.040914024984842798 | Time = 52s
Step 204000 | Order = 0.031394670459328193 | Time = 53s
Step 205000 | Order = 0.021917047488244329 | Time = 53s
Step 206000 | Order = 0.0060341004991792783 | Time = 53s
Step 207000 | Order = 0.037761879711617027 | Time = 53s
Step 208000 | Order = 0.051948256653181993 | Time = 53s
Step 209000 | Order = 0.012824986202403079 | Time = 53s
Step 210000 | Order = 0.026347614557248249 | Time = 53s
Step 211000 | Order = 0.028818908352781086 | Time = 54s
Step 212000 | Order = 0.045301800730468529 | Time = 54s
Step 213000 | Order = 0.013428366767260372 | Time = 54s
Step 214000 | Order = 0.013728126689866728 | Time = 54s
Step 215000 | Order = 0.025548770197315936 | Time = 54s
Step 216000 | Order = 0.023797415040602007 | Time = 54s
Step 217000 | Order = 0.03689799379622493 | Time = 54s
Step 218000 | Order = 0.021900472757951994 | Time = 55s
Step 219000 | Order = 0.030047306766735293 | Time = 55s
Step 220000 | Order = 0.011129492180738963 | Time = 55s
Step 221000 | Order = 0.033427115653716255 | Time = 55s
Step 222000 | Order = 0.042629951833701558 | Time = 55s
Step 223000 | Order = 0.0073092819993060051 | Time = 55s
Step 224000 | Order = 0.013544444460663394 | Time = 55s
Step 225000 | Order = 0.022705448430647063 | Time = 56s
Step 226000 | Order = 0.023211889544961881 | Time = 56s
Step 227000 | Order = 0.026334155389871595 | Time = 56s
Step 228000 | Order = 0.020366577249007277 | Time = 56s
Step 229000 | Order = 0.0062598263507581018 | Time = 56s
Step 230000 | Order = 0.017286102658938412 | Time = 56s
Step 231000 | Order = 0.048853172340530431 | Time = 57s
Step 232000 | Order = 0.034934261272630607 | Time = 57s
Step 233000 | Order = 0.025217817758607194 | Time = 57s
Step 234000 | Order = 0.0073156909282125404 | Time = 57s
Step 235000 | Order = 0.031685757697918836 | Time = 57s
Step 236000 | Order = 0.005739030616086784 | Time = 57s
Step 237000 | Order = 0.0052500068237070936 | Time = 57s
Step 238000 | Order = 0.0069558922172912908 | Time = 58s
Step 239000 | Order = 0.038447302298357855 | Time = 58s
Step 240000 | Order = 0.023541077772147281 | Time = 58s
Step 241000 | Order = 0.027944294759857678 | Time = 58s
Step 242000 | Order = 0.0092238761082661623 | Time = 58s
Step 243000 | Order = 0.017317412105290326 | Time = 58s
Step 244000 | Order = 0.034415566254247583 | Time = 58s
Step 245000 | Order = 0.011615810392757867 | Time = 59s
Step 246000 | Order = 0.029349813063719022 | Time = 59s
Step 247000 | Order = 0.018098659906542428 | Time = 59s
Step 248000 | Order = 0.018238294998417705 | Time = 59s
Step 249000 | Order = 0.0036549449534816689 | Time = 59s
Step 250000 | Order = 0.016580578855160153 | Time = 59s
Step 251000 | Order = 0.03794449242353188 | Time = 60s
Step 252000 | Order = 0.0250584234993887 | Time = 60s
Step 253000 | Order = 0.013372005173338183 | Time = 60s
Step 254000 | Order = 0.027821130296233593 | Time = 60s
Step 255000 | Order = 0.022895121636885236 | Time = 61s
Step 256000 | Order = 0.022649821918254917 | Time = 61s
Step 257000 | Order = 0.033218146342704216 | Time = 61s
Step 258000 | Order = 0.0045322725669402885 | Time = 61s
Step 259000 | Order = 0.032058743406448154 | Time = 61s
Step 260000 | Order = 0.02128919915549583 | Time = 61s
Step 261000 | Order = 0.029951968008173794 | Time = 61s
Step 262000 | Order = 0.023298555067751886 | Time = 62s
Step 263000 | Order = 0.030159703509540194 | Time = 62s
Step 264000 | Order = 0.029399534393199554 | Time = 62s
Step 265000 | Order = 0.023765487115633595 | Time = 62s
Step 266000 | Order = 0.029144582889624463 | Time = 62s
Step 267000 | Order = 0.012298251426938881 | Time = 62s
Step 268000 | Order = 0.005506439373345425 | Time = 62s
Step 269000 | Order = 0.038449953249776819 | Time = 63s
Step 270000 | Order = 0.019316189093538001 | Time = 63s
Step 271000 | Order = 0.03835245268418646 | Time = 63s
Step 272000 | Order = 0.012713562747807217 | Time = 63s
Step 273000 | Order = 0.016635231212411557 | Time = 63s
Step 274000 | Order = 0.022274415900093207 | Time = 63s
Step 275000 | Order = 0.020934747046313266 | Time = 63s
Step 276000 | Order = 0.027904936996314713 | Time = 64s
Step 277000 | Order = 0.014952823252843453 | Time = 64s
Step 278000 | Order = 0.018871514472653707 | Time = 64s
Step 279000 | Order = 0.041234831455313981 | Time = 64s
Step 280000 | Order = 0.010599450693524382 | Time = 64s
Step 281000 | Order = 0.021974824537128585 | Time = 64s
Step 282000 | Order = 0.014834064391619764 | Time = 65s
Step 283000 | Order = 0.026887347620891591 | Time = 65s
Step 284000 | Order = 0.024027564197542216 | Time = 65s
Step 285000 | Order = 0.02558776405520943 | Time = 65s
Step 286000 | Order = 0.012028183417633124 | Time = 65s
Step 287000 | Order = 0.019037030340368459 | Time = 65s
Step 288000 | Order = 0.017009256330193196 | Time = 65s
Step 289000 | Order = 0.01873301980922551 | Time = 66s
Step 290000 | Order = 0.035430694333780023 | Time = 66s
Step 291000 | Order = 0.021700571282879381 | Time = 66s
Step 292000 | Order = 0.007304889844739545 | Time = 66s
Step 293000 | Order = 0.036687082734358029 | Time = 66s
Step 294000 | Order = 0.03051652492450125 | Time = 66s
Step 295000 | Order = 0.043822852132554817 | Time = 66s
Step 296000 | Order = 0.027923020059597292 | Time = 67s
Step 297000 | Order = 0.024916997125728941 | Time = 67s
Step 298000 | Order = 0.0023026404447351796 | Time = 67s
Step 299000 | Order = 0.023731502874641663 | Time = 67s
Step 300000 | Order = 0.017152214904240338 | Time = 67s
Step 301000 | Order = 0.037022185941846829 | Time = 68s
Step 302000 | Order = 0.026484511426607432 | Time = 68s
Step 303000 | Order = 0.024907916090663087 | Time = 68s
Step 304000 | Order = 0.017575075258391352 | Time = 68s
Step 305000 | Order = 0.022068970356870696 | Time = 68s
Step 306000 | Order = 0.0051147472983933146 | Time = 68s
Step 307000 | Order = 0.017934634934047046 | Time = 68s
Step 308000 | Order = 0.026089766551981891 | Time = 69s
Step 309000 | Order = 0.033556405612659448 | Time = 69s
Step 310000 | Order = 0.0066217370868847216 | Time = 69s
Step 311000 | Order = 0.033677882911393411 | Time = 69s
Step 312000 | Order = 0.0074997368003730603 | Time = 69s
Step 313000 | Order = 0.03858444065643931 | Time = 69s
Step 314000 | Order = 0.019759312959473696 | Time = 69s
Step 315000 | Order = 0.020202068933542466 | Time = 70s
Step 316000 | Order = 0.031015083723927448 | Time = 70s
Step 317000 | Order = 0.016295428671693972 | Time = 70s
Step 318000 | Order = 0.0089040764111845729 | Time = 70s
Step 319000 | Order = 0.0047609756426628853 | Time = 70s
Step 320000 | Order = 0.0085377879141105301 | Time = 70s
Step 321000 | Order = 0.030622055334295597 | Time = 70s
Step 322000 | Order = 0.040022355921157701 | Time = 71s
Step 323000 | Order = 0.018327022359657087 | Time = 71s
Step 324000 | Order = 0.020142453605466605 | Time = 71s
Step 325000 | Order = 0.01500053264489499 | Time = 71s
Step 326000 | Order = 0.012474208399353351 | Time = 71s
Step 327000 | Order = 0.0080221185148478084 | Time = 71s
Step 328000 | Order = 0.0088598529708211662 | Time = 71s
Step 329000 | Order = 0.016112310073958282 | Time = 72s
Step 330000 | Order = 0.027747425269344084 | Time = 72s
Step 331000 | Order = 0.002242928584330537 | Time = 72s
Step 332000 | Order = 0.013497551165512552 | Time = 72s
Step 333000 | Order = 0.0066600922068226227 | Time = 72s
Step 334000 | Order = 0.019775715894403849 | Time = 72s
Step 335000 | Order = 0.020530053120549657 | Time = 73s
Step 336000 | Order = 0.020034054155846828 | Time = 73s
Step 337000 | Order = 0.014465342598465665 | Time = 73s
Step 338000 | Order = 0.028611346315326511 | Time = 73s
Step 339000 | Order = 0.0065003594823705097 | Time = 73s
Step 340000 | Order = 0.022910962655893177 | Time = 73s
Step 341000 | Order = 0.0026632908817959154 | Time = 73s
Step 342000 | Order = 0.013997087708349771 | Time = 74s
Step 343000 | Order = 0.024114428660716711 | Time = 74s
Step 344000 | Order = 0.018013924575850444 | Time = 74s
Step 345000 | Order = 0.020682189087868945 | Time = 74s
Step 346000 | Order = 0.027776466706998567 | Time = 74s
Step 347000 | Order = 0.013229836785211073 | Time = 74s
Step 348000 | Order = 0.015416732251225047 | Time = 74s
Step 349000 | Order = 0.019805742393699925 | Time = 75s
Step 350000 | Order = 0.056799398132536635 | Time = 75s
Step 351000 | Order = 0.021685103202587236 | Time = 78s
Step 352000 | Order = 0.0057248175206904553 | Time = 78s
Step 353000 | Order = 0.023206655559923611 | Time = 78s
Step 354000 | Order = 0.018896009959406504 | Time = 78s
Step 355000 | Order = 0.006394496188339917 | Time = 78s
Step 356000 | Order = 0.0043533788206853693 | Time = 79s
Step 357000 | Order = 0.0064022712553193934 | Time = 79s
Step 358000 | Order = 0.014075851385643082 | Time = 79s
Step 359000 | Order = 0.0093860277610816507 | Time = 79s
Step 360000 | Order = 0.026957394747042715 | Time = 79s
Step 361000 | Order = 0.012725330300270506 | Time = 79s
Step 362000 | Order = 0.023096857592780726 | Time = 79s
Step 363000 | Order = 0.017147085153375718 | Time = 80s
Step 364000 | Order = 0.044876115730740573 | Time = 80s
Step 365000 | Order = 0.013984641287525227 | Time = 80s
Step 366000 | Order = 0.019872448560890613 | Time = 80s
Step 367000 | Order = 0.021574884200441666 | Time = 80s
Step 368000 | Order = 0.027262711518384958 | Time = 80s
Step 369000 | Order = 0.019701771188256948 | Time = 80s
Step 370000 | Order = 0.0071637321285406771 | Time = 81s
Step 371000 | Order = 0.028639807839567304 | Time = 81s
Step 372000 | Order = 0.010779368250635241 | Time = 81s
Step 373000 | Order = 0.019548172572076739 | Time = 81s
Step 374000 | Order = 0.012916338869031227 | Time = 81s
Step 375000 | Order = 0.0033385323655109435 | Time = 81s
Step 376000 | Order = 0.058835350529537242 | Time = 81s
Step 377000 | Order = 0.037207101464751327 | Time = 82s
Step 378000 | Order = 0.024033376227068491 | Time = 82s
Step 379000 | Order = 0.014870170318056907 | Time = 82s
Step 380000 | Order = 0.023115165856077056 | Time = 82s
Step 381000 | Order = 0.0091670844304569035 | Time = 82s
Step 382000 | Order = 0.017295489458307681 | Time = 82s
Step 383000 | Order = 0.014867869467633779 | Time = 83s
Step 384000 | Order = 0.022304041488952667 | Time = 83s
Step 385000 | Order = 0.048624857759415184 | Time = 83s
Step 386000 | Order = 0.025504068315119154 | Time = 83s
Step 387000 | Order = 0.0064982248042557396 | Time = 83s
Step 388000 | Order = 0.010913563706723334 | Time = 83s
Step 389000 | Order = 0.022003245634263729 | Time = 83s
Step 390000 | Order = 0.012742310832089489 | Time = 84s
Step 391000 | Order = 0.012463038649979082 | Time = 84s
Step 392000 | Order = 0.0083214478436897197 | Time = 84s
Step 393000 | Order = 0.0052387630053120473 | Time = 84s
Step 394000 | Order = 0.040075257035891418 | Time = 84s
Step 395000 | Order = 0.0069606008284809045 | Time = 84s
Step 396000 | Order = 0.03565767744834996 | Time = 84s
Step 397000 | Order = 0.020515380831316293 | Time = 85s
Step 398000 | Order = 0.017936612899012171 | Time = 85s
Step 399000 | Order = 0.0081797418017933044 | Time = 85s
Step 400000 | Order = 0.041319763420684268 | Time = 85s
Step 401000 | Order = 0.023717181447941549 | Time = 85s
Step 402000 | Order = 0.020375357275932704 | Time = 85s
Step 403000 | Order = 0.019951701838557725 | Time = 86s
Step 404000 | Order = 0.0044255869428082018 | Time = 86s
Step 405000 | Order = 0.0047223935520860228 | Time = 86s
Step 406000 | Order = 0.028700154759878076 | Time = 86s
Step 407000 | Order = 0.01819854776770314 | Time = 86s
Step 408000 | Order = 0.01435591730982266 | Time = 86s
Step 409000 | Order = 0.010396549488595591 | Time = 87s
Step 410000 | Order = 0.01465900345122865 | Time = 87s
Step 411000 | Order = 0.025743277750116113 | Time = 87s
Step 412000 | Order = 0.041014652363292499 | Time = 87s
Step 413000 | Order = 0.020516203180464605 | Time = 87s
Step 414000 | Order = 0.012574998711168388 | Time = 87s
Step 415000 | Order = 0.017353217877005413 | Time = 87s
Step 416000 | Order = 0.0062091611470860703 | Time = 88s
Step 417000 | Order = 0.011846774956027241 | Time = 88s
Step 418000 | Order = 0.014698603584555403 | Time = 88s
Step 419000 | Order = 0.0028206260095498016 | Time = 88s
Step 420000 | Order = 0.0056669093069504238 | Time = 88s
Step 421000 | Order = 0.013108387611240486 | Time = 88s
Step 422000 | Order = 0.021288744693430225 | Time = 88s
Step 423000 | Order = 0.0137345003336782 | Time = 89s
Step 424000 | Order = 0.040494873750097971 | Time = 89s
Step 425000 | Order = 0.0086744044321612878 | Time = 89s
Step 426000 | Order = 0.026434408046627798 | Time = 89s
Step 427000 | Order = 0.018982648932001536 | Time = 89s
Step 428000 | Order = 0.018650288356096587 | Time = 89s
Step 429000 | Order = 0.033818730552544085 | Time = 89s
Step 430000 | Order = 0.006229538768673222 | Time = 90s
Step 431000 | Order = 0.037307720369872864 | Time = 90s
Step 432000 | Order = 0.03174651619793116 | Time = 90s
Step 433000 | Order = 0.024181475009170082 | Time = 90s
Step 434000 | Order = 0.027339708037204098 | Time = 90s
Step 435000 | Order = 0.013627773335225087 | Time = 90s
Step 436000 | Order = 0.014500585582285841 | Time = 90s
Step 437000 | Order = 0.013755393381697836 | Time = 91s
Step 438000 | Order = 0.0091893318875100292 | Time = 91s
Step 439000 | Order = 0.0054951263027072312 | Time = 91s
Step 440000 | Order = 0.011034724954504766 | Time = 91s
Step 441000 | Order = 0.013876017850379835 | Time = 91s
Step 442000 | Order = 0.013574791156476588 | Time = 91s
Step 443000 | Order = 0.0088129512386604571 | Time = 92s
Step 444000 | Order = 0.011818375219107924 | Time = 92s
Step 445000 | Order = 0.029176857144148954 | Time = 92s
Step 446000 | Order = 0.027585069029341009 | Time = 92s
Step 447000 | Order = 0.01748700284986825 | Time = 92s
Step 448000 | Order = 0.027184115580489266 | Time = 92s
Step 449000 | Order = 0.042862932448233665 | Time = 92s
Step 450000 | Order = 0.014514290019119223 | Time = 93s
Step 451000 | Order = 0.0060708292095155835 | Time = 93s
Step 452000 | Order = 0.0094510456605530011 | Time = 93s
Step 453000 | Order = 0.026755562647155742 | Time = 93s
Step 454000 | Order = 0.020574734513722479 | Time = 93s
Step 455000 | Order = 0.02426523216736174 | Time = 93s
Step 456000 | Order = 0.01901773746356757 | Time = 94s
Step 457000 | Order = 0.0039066650046709764 | Time = 94s
Step 458000 | Order = 0.0028028344842521364 | Time = 94s
Step 459000 | Order = 0.011873451508681097 | Time = 94s
Step 460000 | Order = 0.024862120749427497 | Time = 94s
Step 461000 | Order = 0.017460896834618 | Time = 94s
Step 462000 | Order = 0.014039125691833111 | Time = 94s
Step 463000 | Order = 0.031689529005568623 | Time = 95s
Step 464000 | Order = 0.047369696252722193 | Time = 95s
Step 465000 | Order = 0.012797886452883189 | Time = 95s
Step 466000 | Order = 0.0065697854463711231 | Time = 95s
Step 467000 | Order = 0.02194721036949589 | Time = 95s
Step 468000 | Order = 0.009338513420463844 | Time = 95s
Step 469000 | Order = 0.011926392118403635 | Time = 96s
Step 470000 | Order = 0.022544305058036677 | Time = 96s
Step 471000 | Order = 0.020557570166208839 | Time = 96s
Step 472000 | Order = 0.024791652869830968 | Time = 96s
Step 473000 | Order = 0.020270206861987043 | Time = 96s
Step 474000 | Order = 0.029383844033594866 | Time = 96s
Step 475000 | Order = 0.019281320493928656 | Time = 96s
Step 476000 | Order = 0.029750708908127203 | Time = 97s
Step 477000 | Order = 0.020318587489309019 | Time = 97s
Step 478000 | Order = 0.03327684741032283 | Time = 97s
Step 479000 | Order = 0.03987791665837373 | Time = 97s
Step 480000 | Order = 0.021449140169786822 | Time = 97s
Step 481000 | Order = 0.017606840300738388 | Time = 97s
Step 482000 | Order = 0.019284912090401344 | Time = 97s
Step 483000 | Order = 0.010519524746034443 | Time = 98s
Step 484000 | Order = 0.0067192304653133621 | Time = 98s
Step 485000 | Order = 0.020110168365655341 | Time = 98s
Step 486000 | Order = 0.020612161634132868 | Time = 98s
Step 487000 | Order = 0.013026727624510601 | Time = 98s
Step 488000 | Order = 0.0092897495068674698 | Time = 98s
Step 489000 | Order = 0.0084121116502565568 | Time = 98s
Step 490000 | Order = 0.0039433826362613531 | Time = 99s
Step 491000 | Order = 0.019552048564479181 | Time = 99s
Step 492000 | Order = 0.014194768906034612 | Time = 99s
